,image,detected_animal,confidence
32,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,lynx,0.9990956783294678
33,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,wolf,0.6619389057159424
34,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,lynx,0.9992893934249878
35,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,red deer,0.542506217956543
36,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,dog,0.22490566968917847
37,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,dog,0.9577265381813049
38,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,roe deer,0.9916633367538452
39,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,wild boar,0.9409109950065613
40,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-17-29.JPG,empty,0.0
41,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-03.JPG,empty,0.0
42,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-54.JPG,empty,0.0
43,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,wild boar,0.9996451139450073
44,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,dog,0.235336571931839
45,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,red deer,0.9997318387031555
46,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,red deer,0.9998784065246582
47,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,red deer,0.9998499155044556
48,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,wolf,0.993148148059845
49,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,chamois,0.15658776462078094
50,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,bird,0.9562067985534668
51,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,mustelid,0.997873067855835
52,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,mustelid,0.9999145269393921
53,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,red deer,0.9980588555335999
54,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,squirrel,0.9919188618659973
55,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,red deer,0.9990254640579224
56,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,cat,0.44063758850097656
57,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,cat,0.560952365398407
58,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,red deer,0.9995878338813782
59,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,cow,0.9750305414199829
60,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,cat,0.17573386430740356
61,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,bison,0.4176323115825653
62,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,red deer,0.9987589120864868
63,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty,0.0
64,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty,0.0
65,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty,0.0
66,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,red deer,0.9997991919517517
67,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,red deer,0.9993113279342651
68,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,raccoon dog,0.7492429614067078
69,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,bird,0.9876863956451416
70,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,dog,0.37480878829956055
71,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,bear,0.8046666383743286
72,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,bear,0.4164882302284241
73,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,golden jackal,0.5112067461013794
74,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,fox,0.9098859429359436
75,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,bird,0.829941987991333
76,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,red deer,0.998762845993042
77,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,red deer,0.9988155364990234
78,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,red deer,0.9980570673942566
79,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,red deer,0.9993788003921509
80,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,mustelid,0.9956963062286377
81,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,red deer,0.9981533885002136
82,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,roe deer,0.9129131436347961
83,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,dog,0.4334105849266052
84,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,red deer,0.9972250461578369
85,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,red deer,0.9866857528686523
86,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty,0.0
87,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty,0.0
88,../../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty,0.0
89,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,red deer,0.9976723790168762
90,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,red deer,0.9995495676994324
91,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,roe deer,0.9959337115287781
92,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,red deer,0.9695516228675842
93,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,red deer,0.9945460557937622
94,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,roe deer,0.42772483825683594
95,../../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,bird,0.9997113347053528
96,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,fox,0.6999846696853638
97,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,fox,0.7457832098007202
98,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,fox,0.9757429957389832
99,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,fox,0.7263467311859131
100,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,fox,0.9677647352218628
101,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,fox,0.9177448153495789
102,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,bird,0.8394474983215332
103,../../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,fox,0.9995138645172119
104,../../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,fox,0.9764431118965149
105,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,fox,0.9630178809165955
106,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,fox,0.9631631970405579
107,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,fox,0.9776300191879272
108,../../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,bird,0.9958904981613159
109,../../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty,0.0
110,../../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty,0.0
111,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty,0.0
112,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty,0.0
113,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty,0.0
114,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty,0.0
115,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty,0.0
116,../../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty,0.0
117,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty,0.0
118,../../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,fox,0.7423088550567627
119,../../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,fox,0.6914142370223999
120,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,squirrel,0.9963870048522949
121,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,cat,0.50887531042099
122,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,bird,0.9960479140281677
123,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,bird,0.9838931560516357
124,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,bird,0.9993727803230286
125,../../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,fox,0.7157526612281799
126,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,raccoon dog,0.3249681293964386
127,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,roe deer,0.993550181388855
128,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,red deer,0.19409416615962982
129,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,roe deer,0.8721136450767517
130,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,roe deer,0.8583245277404785
131,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,red deer,0.9758772850036621
132,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,red deer,0.9970086216926575
133,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,red deer,0.910801351070404
134,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,red deer,0.9921175837516785
135,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,red deer,0.9641295671463013
136,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,golden jackal,0.6203204393386841
137,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,red deer,0.644656777381897
138,../../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,red deer,0.5493777990341187
139,../../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,fox,0.9913781881332397
140,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,red deer,0.9920308589935303
141,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,red deer,0.9920944571495056
142,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,red deer,0.9937937259674072
143,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,red deer,0.9783193469047546
144,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,red deer,0.9891213774681091
145,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,red deer,0.7062721848487854
146,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,red deer,0.8728759288787842
147,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,red deer,0.9573302268981934
148,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,red deer,0.9344771504402161
149,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,red deer,0.976772129535675
150,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,red deer,0.9496123790740967
151,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,red deer,0.9939233660697937
152,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,red deer,0.9609289765357971
153,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,red deer,0.9943863153457642
154,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,wild boar,0.9996840953826904
155,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,wild boar,0.9996806383132935
156,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,wild boar,0.41161271929740906
157,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,wild boar,0.9998090863227844
158,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,wild boar,0.9688931107521057
159,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,wild boar,0.30002447962760925
160,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,bear,0.4634227454662323
161,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,wild boar,0.9942519664764404
162,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,wild boar,0.7554073333740234
163,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,fox,0.9906128644943237
164,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,wild boar,0.9963183403015137
165,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,wild boar,0.9999549388885498
166,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,wild boar,0.9993687272071838
167,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,wild boar,0.9998124241828918
168,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,wild boar,0.999866247177124
169,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,wild boar,0.9533944725990295
170,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,wild boar,0.9994503855705261
171,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,red deer,0.9845682382583618
172,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,red deer,0.9776621460914612
173,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,red deer,0.9990466237068176
174,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,red deer,0.9998365640640259
175,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,red deer,0.9993734955787659
176,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,red deer,0.9977515339851379
177,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,red deer,0.9929468035697937
178,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,red deer,0.9981321692466736
179,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,red deer,0.9970276951789856
180,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,wild boar,0.9987528324127197
181,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,wild boar,0.9662314653396606
182,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,wild boar,0.9989494681358337
183,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,wild boar,0.8740141987800598
184,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,wild boar,0.9440234303474426
185,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,cat,0.3385533392429352
186,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,mustelid,0.3248535692691803
187,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,bear,0.7729920744895935
188,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,wild boar,0.39324772357940674
189,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,wild boar,0.41067492961883545
190,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,wild boar,0.7928813099861145
191,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,lagomorph,0.7812930345535278
192,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,wild boar,0.9886850714683533
193,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,lynx,0.42377692461013794
194,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,fox,0.22572815418243408
195,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,wild boar,0.8096392154693604
196,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,wild boar,0.9915196299552917
197,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,wild boar,0.8182879686355591
198,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,wild boar,0.8504149913787842
199,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,raccoon,0.5829223990440369
200,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,bear,0.50640469789505
201,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,wild boar,0.9660478830337524
202,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,wild boar,0.9122128486633301
203,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,wild boar,0.7975901365280151
204,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,badger,0.45384883880615234
205,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,bear,0.7356687188148499
206,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,cow,0.560489296913147
207,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,wild boar,0.4848781228065491
208,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,mustelid,0.30436986684799194
209,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,roe deer,0.19189994037151337
210,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,wild boar,0.7959302067756653
211,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,mustelid,0.30050989985466003
212,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,wild boar,0.7863785028457642
213,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,wild boar,0.6071470975875854
214,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,wild boar,0.7394214272499084
215,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,roe deer,0.47669386863708496
216,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,badger,0.1797112226486206
217,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,wild boar,0.6665255427360535
218,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,empty,0.0
219,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,empty,0.0
220,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,bear,0.3222200274467468
221,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,wolf,0.2601679563522339
222,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,wolf,0.22012582421302795
223,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,wild boar,0.8244794607162476
224,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,wild boar,0.3061298131942749
225,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,badger,0.4151701033115387
226,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,wild boar,0.9880726337432861
227,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,wild boar,0.9487999677658081
228,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,wild boar,0.4266873300075531
229,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,red deer,0.4517836272716522
230,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,wild boar,0.9080811738967896
231,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,wolf,0.1667257696390152
232,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,raccoon,0.4830349385738373
233,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,cow,0.6112328767776489
234,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,dog,0.999278724193573
235,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,fox,0.8109130263328552
236,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,mustelid,0.8709559440612793
237,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,mustelid,0.9891608357429504
238,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,mustelid,0.7918596267700195
239,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,mustelid,0.8499447703361511
240,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,empty,0.0
241,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,empty,0.0
242,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,mustelid,0.8694117665290833
243,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,mustelid,0.9927888512611389
244,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,fox,0.715975284576416
245,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,fox,0.41132786870002747
246,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,mustelid,0.9969311952590942
247,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,mustelid,0.7519292831420898
248,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,mustelid,0.9977005124092102
249,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,mustelid,0.8673393726348877
250,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,mustelid,0.9689004421234131
251,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,mustelid,0.9965343475341797
252,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,bird,0.9949510097503662
