,image,detected_animal,confidence
33,../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,red deer,0.9999963045120239
34,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,lynx,0.9991920590400696
35,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,lynx,0.9999984502792358
36,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,wolf,0.9464073181152344
37,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,lynx,1.0
38,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,red deer,0.9869347810745239
39,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,otter,0.3217390775680542
40,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,wolf,0.952163577079773
41,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,roe deer,0.9958469271659851
42,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,bear,0.5218156576156616
43,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,bear,0.9756994247436523
44,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,bear,0.9452481865882874
45,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,red deer,1.0
46,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,red deer,1.0
47,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,red deer,0.9999978542327881
48,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,wolf,0.9999943971633911
49,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,badger,0.8266628384590149
50,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,bird,0.9999573230743408
51,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,marten,0.9995704293251038
52,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,marten,0.8913272619247437
53,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,red deer,1.0
54,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,squirrel,1.0
55,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,red deer,0.99937903881073
56,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,bear,0.9577217102050781
57,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,bear,0.9377278089523315
58,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,red deer,0.999164342880249
59,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,bear,0.9529111385345459
60,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,bear,0.9863243699073792
61,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,bear,0.998717188835144
62,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,red deer,1.0
63,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,red deer,1.0
64,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,red deer,0.9999997615814209
65,../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,beaver,0.6798306703567505
66,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,bird,0.9999992847442627
67,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,bird,0.4863145053386688
68,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,bear,0.8750962615013123
69,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,raccoon dog,0.5610164403915405
70,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,fox,0.50190669298172
71,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,fox,0.9999985694885254
72,../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,bird,0.9984639883041382
73,../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty,0.0
74,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty,0.0
75,../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty,0.0
76,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty,0.0
77,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty,0.0
78,../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty,0.0
79,../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty,0.0
80,../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty,0.0
81,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty,0.0
82,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty,0.0
83,../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty,0.0
84,../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty,0.0
85,../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty,0.0
86,../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty,0.0
87,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty,0.0
88,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,red deer,0.9999666213989258
89,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,red deer,1.0
90,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,red deer,0.991295337677002
91,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,red deer,0.9999746084213257
92,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,marten,0.9909995198249817
93,../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,red deer,1.0
94,../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,roe deer,0.9999984502792358
95,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,polecat,0.7101729512214661
96,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,red deer,1.0
97,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,red deer,0.9999998807907104
98,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,red deer,1.0
99,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,red deer,0.9999996423721313
100,../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,roe deer,0.9999972581863403
101,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,red deer,1.0
102,../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,red deer,1.0
103,../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,roe deer,0.9973323345184326
104,../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,bird,0.9998874664306641
105,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,fallow deer,0.9508746862411499
106,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,fox,1.0
107,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,fox,1.0
108,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,fox,1.0
109,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,fox,1.0
110,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,fox,1.0
111,../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,bird,0.9265876412391663
112,../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,fox,0.9999967813491821
113,../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,wildcat,0.5867054462432861
114,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,fox,1.0
115,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,fox,1.0
116,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,fox,0.9999992847442627
117,../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,bird,0.9999384880065918
118,../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,fox,1.0
119,../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,fox,0.9992558360099792
120,../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,squirrel,0.9610117077827454
121,../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,hare,0.7969855666160583
122,../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,bird,0.999996542930603
123,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,bird,0.9999436140060425
124,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,bird,0.999214768409729
125,../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,fox,0.4149339199066162
126,../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,raccoon dog,0.463596910238266
127,../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,roe deer,0.9946286082267761
128,../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,lynx,0.6041582226753235
129,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,roe deer,0.9578283429145813
130,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,roe deer,0.9469841122627258
131,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,red deer,0.9985333681106567
132,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,red deer,0.9700970649719238
133,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,red deer,0.996025562286377
134,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,red deer,0.9999345541000366
135,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,red deer,0.8847008943557739
136,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,beaver,0.8456382751464844
137,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,red deer,0.9993993043899536
138,../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,bison,0.8768787384033203
139,../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,fox,0.999995231628418
140,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,red deer,0.9997811913490295
141,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,red deer,0.999998927116394
142,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,red deer,0.9999964237213135
143,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,red deer,0.9999988079071045
144,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,red deer,0.9999979734420776
145,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,red deer,0.7698108553886414
146,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,red deer,0.9515436291694641
147,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,red deer,0.9617528319358826
148,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,red deer,0.9999997615814209
149,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,red deer,0.9994950294494629
150,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,red deer,0.9999915361404419
151,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,red deer,0.999991774559021
152,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,red deer,0.9999998807907104
153,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,red deer,0.9999998807907104
154,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,wild boar,0.9999998807907104
155,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,wild boar,0.9999998807907104
156,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,badger,0.9890570044517517
157,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,wild boar,0.9999886751174927
158,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,wild boar,0.9999891519546509
159,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,polecat,0.38748353719711304
160,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,bear,0.9148873090744019
161,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,wild boar,0.983922004699707
162,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,wild boar,0.9963260293006897
163,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,fox,0.9999431371688843
164,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,wild boar,0.9999991655349731
165,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,wild boar,0.9999979734420776
166,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,wild boar,0.999975323677063
167,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,wild boar,0.9995360374450684
168,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,wild boar,0.9999985694885254
169,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,wild boar,0.8915098309516907
170,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,wild boar,0.9992832541465759
171,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,red deer,0.9999951124191284
172,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,red deer,1.0
173,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,red deer,0.9999995231628418
174,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,red deer,0.9999947547912598
175,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,red deer,0.9997506737709045
176,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,red deer,0.9999997615814209
177,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,red deer,0.6912372708320618
178,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,red deer,1.0
179,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,red deer,1.0
180,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,wild boar,0.9999648332595825
181,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,wild boar,0.9591968655586243
182,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,wild boar,0.9981718063354492
183,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,wild boar,0.8173209428787231
184,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,wild boar,0.9424181580543518
185,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,wild boar,0.7587217688560486
186,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,raccoon dog,0.5498558282852173
187,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,bear,0.8723230361938477
188,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,empty,0.0
189,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,empty,0.0
190,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,fallow deer,0.317332923412323
191,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,bear,0.27220097184181213
192,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,bear,0.6752728819847107
193,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,lynx,0.31187811493873596
194,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,wild boar,0.927573025226593
195,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,bear,0.3871748745441437
196,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,wild boar,0.6514410376548767
197,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,wild boar,0.8324064612388611
198,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,fallow deer,0.4279106557369232
199,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,wild boar,0.9720253348350525
200,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,wild boar,0.8437037467956543
201,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,fallow deer,0.30622580647468567
202,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,lynx,0.8922764658927917
203,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,red deer,0.2387240082025528
204,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,wild boar,0.5344957113265991
205,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,raccoon dog,0.5290049910545349
206,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,bear,0.2835225462913513
207,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,bear,0.7412662506103516
208,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,red deer,0.4425452947616577
209,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,wild boar,0.9999892711639404
210,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,bear,0.6499311327934265
211,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,red deer,0.875604510307312
212,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,red deer,0.818183183670044
213,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,lynx,0.9390230178833008
214,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,wolf,0.23656857013702393
215,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,bear,0.7558693885803223
216,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,lynx,0.9569584727287292
217,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,wild boar,0.9952341914176941
218,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,fallow deer,0.46651017665863037
219,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,wild boar,0.8965184092521667
220,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,lynx,0.38860052824020386
221,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,fallow deer,0.2510794997215271
222,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,bear,0.4504849314689636
223,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,wild boar,0.4398024380207062
224,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,badger,0.5422695279121399
225,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,cat,0.28123441338539124
226,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,wild boar,0.9999241828918457
227,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,lynx,0.7722086906433105
228,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,wild boar,0.9460963606834412
229,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,lynx,0.326858252286911
230,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,raccoon dog,0.5043634176254272
231,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,fallow deer,0.616936445236206
232,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,bear,0.946358323097229
233,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,lynx,0.9798687100410461
234,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,dog,0.9999873638153076
235,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,bear,0.5863958597183228
236,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,polecat,0.6820948123931885
237,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,marten,0.579237699508667
238,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,marten,0.8298339247703552
239,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,cat,0.5332902669906616
240,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,empty,0.0
241,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,empty,0.0
242,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,empty,0.0
243,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,bear,0.8067327737808228
244,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,marten,0.92778080701828
245,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,marten,0.9959944486618042
246,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,marten,0.9595856070518494
247,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,marten,0.8755846619606018
248,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,polecat,0.4853295683860779
249,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,marten,0.9408723711967468
250,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,marten,0.6539811491966248
251,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,marten,0.9595373868942261
252,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,marten,0.7983357310295105
253,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,bird,0.9999879598617554
254,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-46.JPG,bear,0.8755301833152771
255,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-54.JPG,fox,0.9909957051277161
256,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-21.JPG,fox,1.0
257,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-38.JPG,fox,1.0
258,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-31.JPG,red deer,0.9995125532150269
259,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-38.JPG,red deer,0.7917801141738892
260,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-02.JPG,red deer,0.9999781847000122
