,image,detected_animal,confidence
32,../pictures/01_CZARNE/B/Lato/3/2023-07-19 05-18-16.JPG,wolf,0.6725069880485535
33,../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,red deer,0.9999551773071289
34,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,lynx,0.996040940284729
35,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,lynx,0.9997954964637756
36,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,wolf,0.9786778688430786
37,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,lynx,0.9999698400497437
38,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,red deer,0.9413529634475708
39,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,beaver,0.23641319572925568
40,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,wolf,0.8046976923942566
41,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,roe deer,0.9985436201095581
42,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,wild boar,0.6875038743019104
43,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,bear,0.8455591797828674
44,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,bear,0.33035945892333984
45,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,red deer,0.9999986886978149
46,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,red deer,0.9999970197677612
47,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,red deer,0.9999669790267944
48,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,wolf,0.9998592138290405
49,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,wolf,0.3643375635147095
50,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,bird,0.9994743466377258
51,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,marten,0.9964385032653809
52,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,marten,0.9300180077552795
53,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,red deer,1.0
54,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,squirrel,0.9999996423721313
55,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,red deer,0.9995803236961365
56,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,wild boar,0.6476800441741943
57,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,bear,0.4023287296295166
58,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,red deer,0.9999600648880005
59,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,badger,0.23537519574165344
60,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,bear,0.6064331531524658
61,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,bear,0.5035557746887207
62,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,red deer,0.9999998807907104
63,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,red deer,0.9999996423721313
64,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,red deer,0.9999986886978149
65,../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,mink,0.3373655676841736
66,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,bird,0.9997226595878601
67,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,bird,0.5703259110450745
68,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,bear,0.5268932580947876
69,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,raccoon,0.37918299436569214
70,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,raccoon dog,0.7458946704864502
71,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,fox,0.9994515776634216
72,../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,bird,0.9949746131896973
73,../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty,0.0
74,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty,0.0
75,../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty,0.0
76,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty,0.0
77,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty,0.0
78,../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty,0.0
79,../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty,0.0
80,../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty,0.0
81,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty,0.0
82,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty,0.0
83,../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty,0.0
84,../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty,0.0
85,../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty,0.0
86,../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty,0.0
87,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty,0.0
88,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,red deer,0.9984656572341919
89,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,red deer,0.9999994039535522
90,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,red deer,0.945439338684082
91,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,red deer,0.9996628761291504
92,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,marten,0.5150055885314941
93,../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,red deer,0.9999990463256836
94,../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,roe deer,0.9999954700469971
95,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,polecat,0.7695440649986267
96,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,red deer,0.9999877214431763
97,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,red deer,0.999994158744812
98,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,red deer,0.9999812841415405
99,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,red deer,0.9988043308258057
100,../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,roe deer,0.9999501705169678
101,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,red deer,0.9999980926513672
102,../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,red deer,0.9999988079071045
103,../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,roe deer,0.9850516319274902
104,../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,bird,0.9984105825424194
105,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,raccoon dog,0.36041557788848877
106,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,fox,0.9999960660934448
107,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,fox,0.999993085861206
108,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,fox,0.9999911785125732
109,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,fox,0.9999175071716309
110,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,fox,0.9999980926513672
111,../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,bird,0.914849579334259
112,../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,fox,0.9952147006988525
113,../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,raccoon dog,0.5096692442893982
114,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,fox,0.9999206066131592
115,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,fox,0.9999860525131226
116,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,fox,0.9987200498580933
117,../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,bird,0.999830961227417
118,../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,fox,0.9998998641967773
119,../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,fox,0.9732871055603027
120,../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,squirrel,0.6383331418037415
121,../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,raccoon dog,0.5043753981590271
122,../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,bird,0.9996476173400879
123,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,bird,0.9993066787719727
124,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,bird,0.993783712387085
125,../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,fox,0.3944678008556366
126,../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,beaver,0.640114963054657
127,../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,roe deer,0.9986749291419983
128,../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,fox,0.819133460521698
129,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,roe deer,0.9990658164024353
130,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,roe deer,0.9969306588172913
131,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,red deer,0.9550724029541016
132,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,red deer,0.9189423322677612
133,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,red deer,0.9810541868209839
134,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,red deer,0.9995953440666199
135,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,red deer,0.9431524276733398
136,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,beaver,0.8912679553031921
137,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,red deer,0.993847668170929
138,../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,bison,0.7668332457542419
139,../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,fox,0.9956911206245422
140,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,red deer,0.9991918206214905
141,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,red deer,0.9999899864196777
142,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,red deer,0.999980092048645
143,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,red deer,0.9999788999557495
144,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,red deer,0.9999852180480957
145,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,red deer,0.9630008339881897
146,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,red deer,0.9544315934181213
147,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,red deer,0.9924984574317932
148,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,red deer,0.9999856948852539
149,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,red deer,0.998389720916748
150,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,red deer,0.9999796152114868
151,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,red deer,0.999607503414154
152,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,red deer,0.999964714050293
153,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,red deer,0.9999730587005615
154,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,wild boar,0.9999909400939941
155,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,wild boar,0.9999872446060181
156,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,polecat,0.4745705723762512
157,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,wild boar,0.9994716048240662
158,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,wild boar,0.9989117383956909
159,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,polecat,0.7294291853904724
160,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,bear,0.43150320649147034
161,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,wild boar,0.9783239960670471
162,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,wild boar,0.9985988736152649
163,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,fox,0.9943629503250122
164,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,wild boar,0.9997057318687439
165,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,wild boar,0.9999086856842041
166,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,wild boar,0.9989826083183289
167,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,wild boar,0.9991126656532288
168,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,wild boar,0.9998763799667358
169,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,wild boar,0.9073814153671265
170,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,wild boar,0.9992315769195557
171,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,red deer,0.9999426603317261
172,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,red deer,1.0
173,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,red deer,0.9999964237213135
174,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,red deer,0.9999611377716064
175,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,red deer,0.9998201727867126
176,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,red deer,0.9999854564666748
177,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,red deer,0.9416570663452148
178,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,red deer,0.9999988079071045
179,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,red deer,1.0
180,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,wild boar,0.999695897102356
181,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,wild boar,0.9959293007850647
182,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,wild boar,0.9892919659614563
183,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,wild boar,0.9240694046020508
184,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,wild boar,0.9869654178619385
185,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,wild boar,0.7803307175636292
186,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,raccoon dog,0.6034899353981018
187,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,raccoon dog,0.6178687214851379
188,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,empty,0.0
189,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,empty,0.0
190,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,fallow deer,0.39897027611732483
191,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,cat,0.34213486313819885
192,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,raccoon dog,0.5415021777153015
193,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,raccoon dog,0.21923822164535522
194,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,wild boar,0.9610629081726074
195,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,lynx,0.3857231140136719
196,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,wild boar,0.9209631681442261
197,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,wild boar,0.8446536064147949
198,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,wild boar,0.3971973657608032
199,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,wild boar,0.988685131072998
200,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,wild boar,0.9409919381141663
201,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,cat,0.3305555582046509
202,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,lynx,0.47406116127967834
203,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,raccoon dog,0.2712068259716034
204,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,raccoon dog,0.4416804015636444
205,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,raccoon dog,0.7942784428596497
206,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,raccoon dog,0.5961777567863464
207,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,raccoon dog,0.40875324606895447
208,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,fallow deer,0.333781898021698
209,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,wild boar,0.999930739402771
210,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,raccoon dog,0.4827744662761688
211,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,wild boar,0.2863870859146118
212,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,wild boar,0.7397933602333069
213,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,lynx,0.4572650194168091
214,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,wolf,0.3983534276485443
215,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,raccoon dog,0.43581491708755493
216,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,lynx,0.7327665090560913
217,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,wild boar,0.994527280330658
218,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,fallow deer,0.2391648292541504
219,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,wild boar,0.8560370802879333
220,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,raccoon,0.21341070532798767
221,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,lynx,0.1654336005449295
222,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,wolf,0.5324528217315674
223,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,wild boar,0.8186178803443909
224,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,polecat,0.4049111306667328
225,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,raccoon dog,0.27320900559425354
226,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,wild boar,0.9999010562896729
227,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,lynx,0.4274263083934784
228,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,wild boar,0.9016290307044983
229,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,fallow deer,0.3265876770019531
230,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,raccoon dog,0.45370209217071533
231,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,fallow deer,0.5822784900665283
232,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,raccoon dog,0.382391095161438
233,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,lynx,0.6890514492988586
234,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,dog,0.9999244213104248
235,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,raccoon dog,0.7827417254447937
236,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,polecat,0.9657111167907715
237,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,polecat,0.4659697413444519
238,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,polecat,0.9432785511016846
239,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,marten,0.36214256286621094
240,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,empty,0.0
241,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,empty,0.0
242,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,empty,0.0
243,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,raccoon dog,0.6016883850097656
244,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,polecat,0.7263118624687195
245,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,marten,0.8810083270072937
246,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,marten,0.4803248941898346
247,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,polecat,0.7783604264259338
248,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,polecat,0.8393855094909668
249,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,polecat,0.8138483166694641
250,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,polecat,0.991269588470459
251,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,marten,0.6752266883850098
252,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,polecat,0.9622151255607605
253,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,bird,0.9996156692504883
254,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-46.JPG,raccoon dog,0.8239602446556091
255,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-54.JPG,fox,0.7616565227508545
256,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-21.JPG,fox,0.9994578957557678
