,image,detected_animal,confidence
33,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-24.JPG,red deer,0.9995335340499878
34,../pictures/01_CZARNE/B/Lato/3/2023-07-19 05-18-16.JPG,raccoon dog,0.3007090389728546
35,../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,red deer,0.99689120054245
36,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,lynx,0.9325397610664368
37,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,lynx,0.9873942136764526
38,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,wolf,0.4297029972076416
39,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,lynx,0.6791378259658813
40,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,dog,0.9801995754241943
41,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,roe deer,0.9882586002349854
42,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,wild boar,0.985688328742981
43,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,wild boar,0.9999136924743652
44,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,squirrel,0.9987866282463074
45,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,red deer,0.9981607794761658
46,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,red deer,0.9964602589607239
47,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,red deer,0.994550883769989
48,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,wolf,0.9845821261405945
49,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,fallow deer,0.206081360578537
50,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,bird,0.993998646736145
51,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,marten,0.9933010339736938
52,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,marten,0.9939414262771606
53,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,red deer,0.9942236542701721
54,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,squirrel,0.9912359714508057
55,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,red deer,0.9964568018913269
56,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,red deer,0.9976874589920044
57,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,red deer,0.9974094033241272
58,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,red deer,0.9989256262779236
59,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,red deer,0.9712709784507751
60,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,red deer,0.9965379238128662
61,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,red deer,0.9931722283363342
62,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,red deer,0.9989627599716187
63,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,red deer,0.9996147155761719
64,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,red deer,0.9984887838363647
65,../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,raccoon dog,0.4353163242340088
66,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,bird,0.9811927080154419
67,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,bird,0.9828745126724243
68,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,wild boar,0.5919761061668396
69,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,beaver,0.3618878722190857
70,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,fox,0.44414615631103516
71,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,fox,0.9964483976364136
72,../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,bird,0.6876744627952576
73,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,red deer,0.9963052272796631
74,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,red deer,0.997139573097229
75,../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty,0.0
76,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty,0.0
77,../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty,0.0
78,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty,0.0
79,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty,0.0
80,../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty,0.0
81,../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty,0.0
82,../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty,0.0
83,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty,0.0
84,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty,0.0
85,../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty,0.0
86,../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty,0.0
87,../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty,0.0
88,../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty,0.0
89,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty,0.0
90,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,red deer,0.9988628625869751
91,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,red deer,0.6771036982536316
92,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,marten,0.8221415877342224
93,../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,red deer,0.9923630952835083
94,../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,roe deer,0.9959967136383057
95,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,dog,0.32665079832077026
96,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,red deer,0.9979115128517151
97,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,red deer,0.9853919148445129
98,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,red deer,0.986997127532959
99,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,red deer,0.9837653040885925
100,../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,roe deer,0.9994170665740967
101,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,red deer,0.9921039342880249
102,../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,red deer,0.9952318072319031
103,../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,roe deer,0.6936452388763428
104,../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,bird,0.9253212213516235
105,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,fox,0.3941034972667694
106,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,fox,0.9983102083206177
107,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,fox,0.9965292811393738
108,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,fox,0.9979113936424255
109,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,fox,0.9979977011680603
110,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,fox,0.9972297549247742
111,../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,bird,0.8466593027114868
112,../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,fox,0.9992796778678894
113,../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,fox,0.9832803010940552
114,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,fox,0.9987636804580688
115,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,fox,0.9985180497169495
116,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,fox,0.99714595079422
117,../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,bird,0.9269604086875916
118,../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,fox,0.9980670809745789
119,../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,fox,0.9914135932922363
120,../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,squirrel,0.9831961393356323
121,../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,hare,0.8460878133773804
122,../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,bird,0.99081951379776
123,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,bird,0.9116638898849487
124,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,bird,0.8169221878051758
125,../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,marten,0.778344452381134
126,../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,raccoon dog,0.31720906496047974
127,../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,roe deer,0.9979947805404663
128,../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,marten,0.8610372543334961
129,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,roe deer,0.9908100366592407
130,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,roe deer,0.9624871611595154
131,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,red deer,0.8287139534950256
132,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,red deer,0.6759856343269348
133,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,red deer,0.7133346796035767
134,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,red deer,0.7729911804199219
135,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,red deer,0.47260817885398865
136,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,red deer,0.8718931078910828
137,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,red deer,0.9017449617385864
138,../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,red deer,0.737540066242218
139,../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,fox,0.9961828589439392
140,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,red deer,0.996417760848999
141,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,red deer,0.9901304841041565
142,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,red deer,0.9858554005622864
143,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,red deer,0.9890537261962891
144,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,red deer,0.9919145107269287
145,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,red deer,0.9672709703445435
146,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,red deer,0.9607426524162292
147,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,red deer,0.9915577173233032
148,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,red deer,0.9904140830039978
149,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,red deer,0.9957849383354187
150,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,red deer,0.9907158613204956
151,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,red deer,0.998357355594635
152,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,red deer,0.9911870360374451
153,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,red deer,0.9988382458686829
154,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,wild boar,0.9995192289352417
155,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,wild boar,0.9995518326759338
156,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,wild boar,0.9998987913131714
157,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,wild boar,0.99946528673172
158,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,wild boar,0.9998176693916321
159,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,wild boar,0.9995089769363403
160,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,wild boar,0.991194486618042
161,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,wild boar,0.9963791966438293
162,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,wild boar,0.9997259974479675
163,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,fox,0.9994895458221436
164,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,wild boar,0.9993481040000916
165,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,wild boar,0.998852014541626
166,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,wild boar,0.9995749592781067
167,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,wild boar,0.9992843270301819
168,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,wild boar,0.9999092817306519
169,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,wild boar,0.9997525811195374
170,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,wild boar,0.9995225667953491
171,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,red deer,0.9950152039527893
172,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,red deer,0.9986016154289246
173,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,red deer,0.9899907112121582
174,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,red deer,0.9967722296714783
175,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,red deer,0.9947261214256287
176,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,red deer,0.9882545471191406
177,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,red deer,0.9833752512931824
178,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,red deer,0.9898125529289246
179,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,red deer,0.9982907176017761
180,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,wild boar,0.9994970560073853
181,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,wild boar,0.9928109049797058
182,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,wild boar,0.997554361820221
183,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,wild boar,0.9993077516555786
184,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,wild boar,0.9993124008178711
185,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,wild boar,0.99907386302948
186,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,wild boar,0.9995902180671692
187,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,wild boar,0.9997325539588928
188,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,wild boar,0.9998613595962524
189,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,wild boar,0.9998811483383179
190,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,empty,0.0
191,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,empty,0.0
192,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,wild boar,0.8045298457145691
193,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,wild boar,0.9998412132263184
194,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,wild boar,0.9998476505279541
195,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,wild boar,0.9999039173126221
196,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,wild boar,0.9987118244171143
197,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,wild boar,0.9994285702705383
198,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,wild boar,0.9998706579208374
199,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,wild boar,0.9995075464248657
200,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,wild boar,0.9997915625572205
201,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,wild boar,0.9999037981033325
202,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,wild boar,0.9997962117195129
203,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,wild boar,0.998725950717926
204,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,wild boar,0.9995816349983215
205,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,wild boar,0.9998575448989868
206,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,wild boar,0.9998249411582947
207,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,wild boar,0.999830961227417
208,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,wild boar,0.9986108541488647
209,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,wild boar,0.9992642998695374
210,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,wild boar,0.9994869232177734
211,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,wild boar,0.9990782737731934
212,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,wild boar,0.9992613196372986
213,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,wild boar,0.9995025396347046
214,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,wild boar,0.9988076686859131
215,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,wild boar,0.9996379613876343
216,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,wild boar,0.9997618794441223
217,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,wild boar,0.9998117089271545
218,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,wild boar,0.999546229839325
219,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,wild boar,0.9997329115867615
220,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,wild boar,0.980038046836853
221,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,wild boar,0.9828353524208069
222,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,wild boar,0.9994457364082336
223,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,wild boar,0.9939607381820679
224,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,wild boar,0.9967280626296997
225,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,wild boar,0.9998076558113098
226,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,wild boar,0.9997348189353943
227,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,wild boar,0.9998250603675842
228,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,wild boar,0.9993181228637695
229,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,wild boar,0.9986588954925537
230,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,wild boar,0.9552350044250488
231,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,wild boar,0.99750155210495
232,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,wild boar,0.899885356426239
233,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,wildcat,0.6338232755661011
234,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,dog,0.9992107152938843
235,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,marten,0.7323842644691467
236,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,polecat,0.33617109060287476
237,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,marten,0.9284634590148926
238,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,marten,0.9875681400299072
239,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,marten,0.8382530808448792
240,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,badger,0.4362986087799072
241,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,marten,0.8747299909591675
242,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,empty,0.0
243,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,empty,0.0
244,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,empty,0.0
245,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,marten,0.990574300289154
246,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,fox,0.6907534599304199
247,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,marten,0.9608896374702454
248,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,marten,0.814619779586792
249,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,marten,0.9581668376922607
250,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,marten,0.8800516128540039
251,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,marten,0.9660259485244751
252,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,marten,0.9788276553153992
253,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,bird,0.9819459319114685
254,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-46.JPG,fox,0.5075634121894836
255,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-54.JPG,fox,0.9974811673164368
256,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-21.JPG,fox,0.9990392923355103
257,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-38.JPG,fox,0.9973825812339783
