,image,detected_animal,confidence
32,../../pictures/01_CZARNE/B/Lato/3/2023-07-19 05-18-16.JPG,eastern cottontail,0.4087551534175873
33,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,red deer,0.997992753982544
34,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,bobcat,0.8387804627418518
35,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,domestic cat,0.43818575143814087
36,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,coyote,0.4561971426010132
37,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,bobcat,0.1791529357433319
38,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,red deer,0.43601614236831665
39,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,blank,0.16883555054664612
40,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,domestic dog,0.8191550970077515
41,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,european roe deer,0.9560264348983765
42,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,wild boar,0.7161786556243896
43,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,wild boar,0.991441547870636
44,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,blank,0.9835553765296936
45,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,red deer,0.9986302852630615
46,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,red deer,0.9914594888687134
47,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,red deer,0.987834095954895
48,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,coyote,0.9705345034599304
49,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,blank,0.9904348850250244
50,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,jay,0.9759575724601746
51,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,martes species,0.739099383354187
52,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,martes species,0.8114030957221985
53,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,red deer,0.999789297580719
54,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,eurasian red squirrel,0.9235574007034302
55,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,red deer,0.9755520224571228
56,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,blank,0.9498575329780579
57,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,blank,0.792567789554596
58,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,red deer,0.9888807535171509
59,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,blank,0.8550955653190613
60,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,blank,0.7419901490211487
61,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,blank,0.9196100234985352
62,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,red deer,0.9997921586036682
63,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,red deer,0.9983325600624084
64,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,red deer,0.9961340427398682
65,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,domestic cat,0.5791811943054199
66,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,blue jay,0.5358279943466187
67,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,blank,0.9866533875465393
68,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,north american porcupine,0.28557854890823364
69,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,american beaver,0.6593726277351379
70,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,coyote,0.8981834053993225
71,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,red fox,0.7351165413856506
72,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,bird,0.6342986226081848
73,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty,0.0
74,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty,0.0
75,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty,0.0
76,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty,0.0
77,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty,0.0
78,../../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty,0.0
79,../../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty,0.0
80,../../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty,0.0
81,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty,0.0
82,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty,0.0
83,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty,0.0
84,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty,0.0
85,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty,0.0
86,../../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty,0.0
87,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty,0.0
88,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,red deer,0.971489429473877
89,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,red deer,0.98698890209198
90,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,red deer,0.9174238443374634
91,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,red deer,0.8827831745147705
92,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,martes species,0.8008643984794617
93,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,red deer,0.9981359243392944
94,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,european roe deer,0.9866802096366882
95,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,blank,0.408687561750412
96,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,red deer,0.996992826461792
97,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,red deer,0.9983136653900146
98,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,red deer,0.9962348341941833
99,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,red deer,0.969968318939209
100,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,european roe deer,0.9247660040855408
101,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,red deer,0.99439936876297
102,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,red deer,0.9995137453079224
103,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,white-tailed deer,0.6176648139953613
104,../../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,bird,0.28221720457077026
105,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,northern raccoon,0.334861695766449
106,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,red fox,0.9871758818626404
107,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,red fox,0.9679637551307678
108,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,red fox,0.9720359444618225
109,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,red fox,0.9708238244056702
110,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,red fox,0.9811760783195496
111,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,bird,0.6623690128326416
112,../../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,red fox,0.9712151885032654
113,../../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,red fox,0.8663531541824341
114,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,red fox,0.7589344382286072
115,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,red fox,0.9374879002571106
116,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,red fox,0.9154413938522339
117,../../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,bird,0.3358060419559479
118,../../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,red fox,0.966535747051239
119,../../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,red fox,0.8282362818717957
120,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,eurasian red squirrel,0.5257660150527954
121,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,eastern cottontail,0.698161244392395
122,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,bird,0.0823197141289711
123,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,bird,0.4944624602794647
124,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,bird,0.7727826833724976
125,../../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,red fox,0.9117419719696045
126,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,eastern fox squirrel,0.4042968451976776
127,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,european roe deer,0.6228159666061401
128,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,blank,0.4253939092159271
129,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,european roe deer,0.7551482319831848
130,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,european roe deer,0.7092166543006897
131,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,northern chamois,0.36901000142097473
132,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,white-tailed deer,0.9831802845001221
133,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,domestic cattle,0.7903922200202942
134,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,white-tailed deer,0.9721291065216064
135,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,white-tailed deer,0.9470872282981873
136,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,bird,0.2124660611152649
137,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,red deer,0.5262967348098755
138,../../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,white-tailed deer,0.5984152555465698
139,../../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,red fox,0.973029375076294
140,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,red deer,0.878462016582489
141,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,red deer,0.9889923930168152
142,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,red deer,0.9698808193206787
143,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,red deer,0.9793429374694824
144,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,red deer,0.9812280535697937
145,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,red deer,0.883433997631073
146,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,red deer,0.801313042640686
147,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,red deer,0.9593741297721863
148,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,red deer,0.9910810589790344
149,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,red deer,0.8951264023780823
150,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,red deer,0.9830008745193481
151,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,red deer,0.18168926239013672
152,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,red deer,0.782461941242218
153,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,red deer,0.8221144080162048
154,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,wild boar,0.9930810332298279
155,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,wild boar,0.9946910738945007
156,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,virginia opossum,0.6929523944854736
157,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,wild boar,0.988009512424469
158,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,wild boar,0.7600624561309814
159,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,blank,0.5239771008491516
160,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,blank,0.11946945637464523
161,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,wild boar,0.8645858764648438
162,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,wild boar,0.9326316118240356
163,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,red fox,0.9776228070259094
164,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,wild boar,0.9711064696311951
165,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,wild boar,0.9854843020439148
166,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,wild boar,0.9843906760215759
167,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,wild boar,0.8171339631080627
168,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,wild boar,0.987776517868042
169,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,blank,0.4389764070510864
170,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,wild boar,0.2650814652442932
171,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,red deer,0.9849479794502258
172,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,red deer,0.9978386759757996
173,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,red deer,0.9986929297447205
174,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,red deer,0.9930972456932068
175,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,red deer,0.9936432838439941
176,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,red deer,0.9952220320701599
177,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,red deer,0.9032001495361328
178,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,red deer,0.980523407459259
179,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,red deer,0.9821911454200745
180,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,wild boar,0.9905402660369873
181,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,wild boar,0.96708083152771
182,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,wild boar,0.8717696666717529
183,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,wild boar,0.6821664571762085
184,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,white-tailed deer,0.3944680988788605
185,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,blank,0.28948667645454407
186,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,blank,0.9510319828987122
187,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,blank,0.37638628482818604
188,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,empty,0.0
189,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,empty,0.0
190,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,white-tailed deer,0.36997854709625244
191,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,northern raccoon,0.2694573700428009
192,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,common fallow deer,0.28904953598976135
193,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,blank,0.9027495384216309
194,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,wild boar,0.26112663745880127
195,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,white-tailed deer,0.47928231954574585
196,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,white-tailed deer,0.5190482139587402
197,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,wild boar,0.4550868570804596
198,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,wild boar,0.42112305760383606
199,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,wild boar,0.9177972078323364
200,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,blank,0.47100093960762024
201,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,blank,0.678589940071106
202,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,blank,0.6712160110473633
203,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,blank,0.9415693283081055
204,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,blank,0.3907906115055084
205,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,wild boar,0.6116976141929626
206,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,white-tailed deer,0.4503241181373596
207,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,blank,0.6263443231582642
208,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,blank,0.3775523602962494
209,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,wild boar,0.8706846833229065
210,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,blank,0.9441259503364563
211,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,white-tailed deer,0.6924936771392822
212,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,wild boar,0.8009061813354492
213,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,blank,0.3874155282974243
214,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,blank,0.5180554986000061
215,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,blank,0.6027188897132874
216,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,blank,0.5174679160118103
217,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,wild boar,0.9443580508232117
218,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,blank,0.9127517938613892
219,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,wild boar,0.6479291915893555
220,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,blank,0.3031906485557556
221,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,blank,0.8563450574874878
222,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,blank,0.8681596517562866
223,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,wild boar,0.7628217339515686
224,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,blank,0.6714283227920532
225,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,blank,0.8006415963172913
226,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,wild boar,0.7597898244857788
227,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,white-tailed deer,0.6869018077850342
228,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,white-tailed deer,0.7460974454879761
229,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,blank,0.5758970379829407
230,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,virginia opossum,0.29229384660720825
231,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,white-tailed deer,0.8023877143859863
232,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,blank,0.7110264897346497
233,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,red fox,0.45850256085395813
234,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,domestic dog,0.6572323441505432
235,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,blank,0.47017648816108704
236,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,martes species,0.6518975496292114
237,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,martes species,0.6388154625892639
238,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,martes species,0.8085263967514038
239,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,martes species,0.7945892810821533
240,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,empty,0.0
241,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,empty,0.0
242,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,empty,0.0
243,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,northern raccoon,0.49207332730293274
244,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,martes species,0.7686935067176819
245,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,martes species,0.6925709843635559
246,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,martes species,0.7141927480697632
247,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,martes species,0.8095881938934326
248,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,red fox,0.4581194519996643
249,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,martes species,0.8269745111465454
250,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,martes species,0.8205041289329529
251,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,martes species,0.8752101063728333
