,image,detected_animal,confidence
33,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty,0.0
34,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty,0.0
35,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty,0.0
36,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty,0.0
37,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty,0.0
38,../../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty,0.0
39,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty,0.0
40,../../pictures/01_CZARNE/B/Lato/1/2023-07-16 08-48-23.JPG,blank,0.8713774085044861
41,../../pictures/01_CZARNE/B/Lato/1/2023-07-21 06-39-47.JPG,bird,0.47679662704467773
42,../../pictures/01_CZARNE/B/Lato/1/2023-07-25 13-56-58.JPG,jay,0.9892292618751526
43,../../pictures/01_CZARNE/B/Lato/1/2023-07-28 13-48-47.JPG,jay,0.6438782811164856
44,../../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-10.JPG,jay,0.8530253767967224
45,../../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-22.JPG,bird,0.3097827136516571
46,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-08.JPG,red deer,0.9968994855880737
47,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-16.JPG,red deer,0.9981635212898254
48,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-24.JPG,red deer,0.9878777265548706
49,../../pictures/01_CZARNE/B/Lato/3/2023-07-19 05-18-16.JPG,eastern cottontail,0.4087553918361664
50,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,red deer,0.997992753982544
51,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,bobcat,0.8387801051139832
52,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,domestic cat,0.43818557262420654
53,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,coyote,0.4561976492404938
54,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,bobcat,0.17915278673171997
55,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,domestic dog,0.8191548585891724
56,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,european roe deer,0.9560263156890869
57,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,wild boar,0.7161775231361389
58,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,wild boar,0.991441547870636
59,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,eastern fox squirrel,0.6459327340126038
60,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,red deer,0.9986302852630615
61,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,red deer,0.9914596080780029
62,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,red deer,0.987834095954895
63,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,coyote,0.9705345630645752
64,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,blank,0.9904347658157349
65,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,jay,0.9759576916694641
66,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,martes species,0.7390991449356079
67,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,martes species,0.8114033937454224
68,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,red deer,0.999789297580719
69,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,eurasian red squirrel,0.9235575795173645
70,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,red deer,0.9755520224571228
71,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,red deer,0.9694290161132812
72,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,red deer,0.9872812628746033
73,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,red deer,0.9888807535171509
74,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,red deer,0.9983521699905396
75,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,red deer,0.9940587282180786
76,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,red deer,0.9785884618759155
77,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,red deer,0.9993820190429688
78,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,red deer,0.9983325600624084
79,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,red deer,0.9961341619491577
80,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,domestic cat,0.5791803598403931
81,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,blue jay,0.5358267426490784
82,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,jay,0.4024992287158966
83,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,north american porcupine,0.2855779826641083
84,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,american beaver,0.6593717336654663
85,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,coyote,0.898184061050415
86,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,red fox,0.7351160645484924
87,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,bird,0.634299099445343
88,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,red deer,0.971489429473877
89,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,red deer,0.9869891405105591
90,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,red deer,0.9174237251281738
91,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,common fallow deer,0.4701918959617615
92,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,martes species,0.8008643984794617
93,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,red deer,0.9981359243392944
94,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,european roe deer,0.9866802096366882
95,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,blank,0.408687949180603
96,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,red deer,0.996992826461792
97,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,red deer,0.9983136653900146
98,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,red deer,0.9962348341941833
99,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,red deer,0.9699680805206299
100,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,european roe deer,0.9247658848762512
101,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,red deer,0.9995293617248535
102,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,red deer,0.9995137453079224
103,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,white-tailed deer,0.6176631450653076
104,../../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,bird,0.2822166979312897
105,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,northern raccoon,0.33486220240592957
106,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,red fox,0.9871758818626404
107,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,red fox,0.9679636359214783
108,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,red fox,0.9720360636711121
109,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,red fox,0.9708239436149597
110,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,red fox,0.9811761975288391
111,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,bird,0.6623687148094177
112,../../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,red fox,0.9712151885032654
113,../../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,red fox,0.8663530349731445
114,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,red fox,0.758934736251831
115,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,red fox,0.9374879002571106
116,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,red fox,0.9154415130615234
117,../../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,bird,0.2840797007083893
118,../../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,red fox,0.966535747051239
119,../../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,red fox,0.82823646068573
120,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,eurasian red squirrel,0.5257660150527954
121,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,eastern cottontail,0.6981624364852905
122,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,bird,0.08231929689645767
123,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,bird,0.49446210265159607
124,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,bird,0.7727832198143005
125,../../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,red fox,0.9117422699928284
126,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,eastern fox squirrel,0.4042961299419403
127,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,european roe deer,0.6228163242340088
128,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,red fox,0.8961097598075867
129,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,european roe deer,0.7551482319831848
130,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,european roe deer,0.7092171907424927
131,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,northern chamois,0.36900946497917175
132,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,common fallow deer,0.4699264466762543
133,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,domestic cattle,0.7903912663459778
134,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,domestic cattle,0.64375239610672
135,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,elk,0.4824993312358856
136,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,domestic cattle,0.35132959485054016
137,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,white-tailed deer,0.5111205577850342
138,../../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,white-tailed deer,0.5984152555465698
139,../../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,red fox,0.973029375076294
140,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,empty,0.0
141,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,empty,0.0
142,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,red deer,0.8784618377685547
143,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,red deer,0.9889923930168152
144,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,red deer,0.9698808193206787
145,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,red deer,0.9793428182601929
146,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,red deer,0.9812279343605042
147,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,red deer,0.8834342360496521
148,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,red deer,0.8013122081756592
149,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,red deer,0.9593743085861206
150,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,red deer,0.9910810589790344
151,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,red deer,0.895126223564148
152,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,red deer,0.9830008745193481
153,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,red deer,0.1816888302564621
154,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,red deer,0.7824625968933105
155,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,red deer,0.8221144080162048
156,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,wild boar,0.9930810332298279
157,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,wild boar,0.9744531512260437
158,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,wild boar,0.9648977518081665
159,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,wild boar,0.9890534281730652
160,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,wild boar,0.9942705631256104
161,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,wild boar,0.9869779944419861
162,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,wild boar,0.8451088666915894
163,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,wild boar,0.9888452887535095
164,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,wild boar,0.908501148223877
165,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,red fox,0.9776228070259094
166,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,wild boar,0.971106231212616
167,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,wild boar,0.9687900543212891
168,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,wild boar,0.9843906760215759
169,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,wild boar,0.8171340227127075
170,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,wild boar,0.9840151071548462
171,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,wild boar,0.8700419068336487
172,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,wild boar,0.9127072095870972
173,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,red deer,0.9849479794502258
174,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,red deer,0.9978386759757996
175,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,red deer,0.9986929297447205
176,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,red deer,0.9930972456932068
177,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,red deer,0.9936432838439941
178,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,red deer,0.9952221512794495
179,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,red deer,0.9032002687454224
180,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,red deer,0.980523407459259
181,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,red deer,0.9821910858154297
182,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,wild boar,0.9905402660369873
183,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,wild boar,0.9670805931091309
184,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,wild boar,0.8717699646949768
185,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,wild boar,0.9773792028427124
186,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,wild boar,0.9867479801177979
187,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,wild boar,0.9962737560272217
188,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,wild boar,0.9834293127059937
189,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,wild boar,0.9888441562652588
190,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,wild boar,0.9950646758079529
191,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,wild boar,0.9965276122093201
192,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,brown bear,0.6263052821159363
193,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,wild boar,0.9958220720291138
194,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,wild boar,0.9969130754470825
195,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,wild boar,0.9970775842666626
196,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,wild boar,0.986092746257782
197,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,wild boar,0.9947575330734253
198,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,wild boar,0.9980983138084412
199,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,wild boar,0.9941551089286804
200,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,wild boar,0.9894447922706604
201,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,wild boar,0.997455894947052
202,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,wild boar,0.9955442547798157
203,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,wild boar,0.9838957786560059
204,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,wild boar,0.9896069169044495
205,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,wild boar,0.9902443885803223
206,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,wild boar,0.9986936450004578
207,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,wild boar,0.9975998997688293
208,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,wild boar,0.9864860773086548
209,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,wild boar,0.9061974287033081
210,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,wild boar,0.9940840601921082
211,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,wild boar,0.9908708930015564
212,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,wild boar,0.9986610412597656
213,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,wild boar,0.749995768070221
214,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,wild boar,0.9953458905220032
215,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,wild boar,0.9983300566673279
216,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,wild boar,0.9987962245941162
217,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,wild boar,0.9933213591575623
218,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,wild boar,0.9978806972503662
219,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,wild boar,0.9891747236251831
220,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,wild boar,0.9870755076408386
221,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,wild boar,0.9928996562957764
222,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,wild boar,0.9912225008010864
223,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,wild boar,0.979755163192749
224,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,wild boar,0.9555949568748474
225,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,wild boar,0.9918726086616516
226,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,wild boar,0.9906476140022278
227,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,wild boar,0.996316134929657
228,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,wild boar,0.9924265146255493
229,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,wild boar,0.9932445883750916
230,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,wild boar,0.7009059190750122
231,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,wild boar,0.21202783286571503
232,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,blank,0.7110265493392944
233,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,red fox,0.4585019648075104
234,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,domestic dog,0.6572328805923462
235,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,blank,0.47017714381217957
236,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,martes species,0.6518971920013428
237,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,martes species,0.6388152837753296
238,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,martes species,0.808526873588562
239,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,martes species,0.7945895791053772
240,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,northern raccoon,0.49207383394241333
241,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,martes species,0.7686935067176819
242,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,empty,0.0
243,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,empty,0.0
244,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,empty,0.0
245,../../pictures/01_CZARNE/R/Wczesna jesień/2/2022-10-08 21-36-41.JPG,empty,0.0
246,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-54-42.JPG,empty,0.0
247,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-58-47.JPG,empty,0.0
248,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-08 08-41-59.JPG,empty,0.0
249,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 01-40-01.JPG,empty,0.0
250,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 04-39-54.JPG,empty,0.0
251,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-19-28.JPG,empty,0.0
