,image_path,category,conf,bbox
18,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-03.JPG,2,0.947,"[0.0, 0.0, 0.1246, 0.9528]"
19,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-15.JPG,2,0.962,"[0.0001, 0.0008, 0.1121, 0.9523]"
20,../pictures/01_CZARNE/B/Późna jesień/1/2022-11-28 07-13-27.JPG,,,
21,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,1,0.763,"[0.7417, 0.5217, 0.0856, 0.0999]"
22,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,1,0.355,"[0.0957, 0.5601, 0.115, 0.1364]"
23,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,1,0.731,"[0.1058, 0.5294, 0.0827, 0.1206]"
24,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-34.JPG,,,
25,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-43.JPG,,,
26,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,1,0.797,"[0.0834, 0.5615, 0.1106, 0.1391]"
27,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-56.JPG,,,
28,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-35.JPG,2,0.928,"[0.7538, 0.3058, 0.0675, 0.2766]"
29,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-54.JPG,2,0.901,"[0.0473, 0.2625, 0.0977, 0.4133]"
30,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-23.JPG,2,0.681,"[0.8135, 0.3346, 0.0638, 0.2461]"
31,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-31.JPG,2,0.884,"[0.498, 0.2745, 0.0684, 0.3379]"
32,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-39.JPG,2,0.917,"[0.4522, 0.2854, 0.1014, 0.3297]"
33,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,1,0.427,"[0.4347, 0.5405, 0.1856, 0.0795]"
34,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-00.JPG,2,0.22,"[0.8547, 0.3254, 0.0433, 0.2238]"
35,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,1,0.108,"[0.2282, 0.5648, 0.1496, 0.1092]"
36,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,1,0.88,"[0.5255, 0.5631, 0.1168, 0.0977]"
37,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,1,0.912,"[0.3529, 0.4648, 0.2242, 0.3262]"
38,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-58-54.JPG,,,
39,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,1,0.676,"[0.1315, 0.4125, 0.0395, 0.0901]"
40,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,1,0.937,"[0.1055, 0.4978, 0.0819, 0.315]"
41,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-17-29.JPG,,,
42,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-03.JPG,2,0.679,"[0.1138, 0.312, 0.0338, 0.1546]"
43,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-54.JPG,2,0.544,"[0.435, 0.3096, 0.0215, 0.1462]"
44,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,1,0.111,"[0.3795, 0.366, 0.0361, 0.0539]"
45,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,1,0.925,"[0.1518, 0.4556, 0.2216, 0.3344]"
46,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,1,0.919,"[0.1721, 0.4512, 0.1775, 0.3224]"
47,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,1,0.913,"[0.1567, 0.4659, 0.142, 0.3167]"
48,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,1,0.8,"[0.1069, 0.4959, 0.0871, 0.1089]"
49,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,1,0.101,"[0.5781, 0.5294, 0.0162, 0.0234]"
50,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,1,0.712,"[0.5681, 0.4754, 0.0626, 0.0746]"
51,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,1,0.923,"[0.5101, 0.4959, 0.1012, 0.1181]"
52,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,1,0.32,"[0.4886, 0.4869, 0.1026, 0.0923]"
53,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,1,0.943,"[0.4105, 0.1783, 0.2241, 0.3842]"
54,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,1,0.669,"[0.5171, 0.5522, 0.0433, 0.0555]"
55,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,1,0.963,"[0.2003, 0.1963, 0.1213, 0.2333]"
56,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,1,0.19,"[0.0, 0.3828, 0.0268, 0.1669]"
57,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,1,0.156,"[0.0, 0.3257, 0.0291, 0.2241]"
58,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,1,0.939,"[0.0448, 0.2573, 0.1179, 0.3096]"
59,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,1,0.206,"[0.9583, 0.0887, 0.0281, 0.0413]"
60,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,1,0.113,"[0.0, 0.3869, 0.0309, 0.1691]"
61,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,1,0.276,"[0.8817, 0.2238, 0.0418, 0.0487]"
62,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,1,0.777,"[0.5804, 0.1312, 0.1446, 0.2184]"
63,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,1,0.962,"[0.528, 0.1339, 0.2009, 0.269]"
64,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,1,0.969,"[0.0006, 0.2374, 0.2138, 0.3398]"
65,../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,1,0.834,"[0.4583, 0.4324, 0.1024, 0.0852]"
66,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,1,0.855,"[0.1761, 0.3886, 0.0199, 0.0667]"
67,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,1,0.1,"[0.5795, 0.1824, 0.0389, 0.0228]"
68,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,1,0.808,"[0.0853, 0.5076, 0.0494, 0.1119]"
69,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,1,0.891,"[0.4825, 0.3319, 0.079, 0.0599]"
70,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,1,0.832,"[0.0948, 0.4754, 0.1691, 0.126]"
71,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,1,0.909,"[0.3936, 0.3292, 0.1325, 0.0743]"
72,../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,1,0.903,"[0.0, 0.0849, 0.1294, 0.4351]"
73,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,1,0.901,"[0.8863, 0.3297, 0.1136, 0.4779]"
74,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,1,0.97,"[0.0721, 0.1342, 0.2244, 0.4294]"
75,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,1,0.82,"[0.4666, 0.3434, 0.077, 0.1089]"
76,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,1,0.755,"[0.5078, 0.3673, 0.0629, 0.086]"
77,../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,,,
78,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,,,
79,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,1,0.889,"[0.2498, 0.5383, 0.1084, 0.1345]"
80,../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,,,
81,../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,1,0.971,"[0.3993, 0.543, 0.2127, 0.4106]"
82,../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,1,0.961,"[0.7323, 0.6361, 0.0995, 0.3188]"
83,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,1,0.113,"[0.5433, 0.683, 0.0461, 0.0403]"
84,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,1,0.923,"[0.5009, 0.5999, 0.07, 0.3001]"
85,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,1,0.955,"[0.3653, 0.5299, 0.1643, 0.4245]"
86,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,1,0.951,"[0.848, 0.3725, 0.1519, 0.4112]"
87,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,1,0.93,"[0.4566, 0.5492, 0.1348, 0.2361]"
88,../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,1,0.826,"[0.8059, 0.5713, 0.0488, 0.1402]"
89,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,,,
90,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,1,0.957,"[0.6591, 0.4245, 0.1035, 0.3545]"
91,../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,1,0.964,"[0.5317, 0.4708, 0.1685, 0.4839]"
92,../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,1,0.641,"[0.7706, 0.5367, 0.1106, 0.1655]"
93,../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,1,0.882,"[0.0108, 0.5571, 0.1492, 0.1326]"
94,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,1,0.108,"[0.8224, 0.4221, 0.0597, 0.0629]"
95,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,,,
96,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,1,0.933,"[0.7086, 0.5721, 0.2002, 0.156]"
97,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,1,0.862,"[0.1098, 0.4793, 0.0586, 0.0849]"
98,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,1,0.938,"[0.8635, 0.5147, 0.1363, 0.1241]"
99,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,1,0.726,"[0.0056, 0.4782, 0.0847, 0.0833]"
100,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,1,0.933,"[0.0235, 0.51, 0.1101, 0.0991]"
101,../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,1,0.821,"[0.1121, 0.0002, 0.477, 0.5727]"
102,../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,1,0.7,"[0.7329, 0.4498, 0.1167, 0.0765]"
103,../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,2,0.905,"[0.8276, 0.1606, 0.0753, 0.3956]"
104,../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,1,0.662,"[0.8351, 0.4468, 0.0755, 0.0866]"
105,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,1,0.937,"[0.7735, 0.4722, 0.1043, 0.1132]"
106,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,1,0.915,"[0.5179, 0.4351, 0.1234, 0.1007]"
107,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,1,0.797,"[0.3207, 0.434, 0.1176, 0.0702]"
108,../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,1,0.228,"[0.6962, 0.5615, 0.0206, 0.0383]"
109,../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,1,0.95,"[0.189, 0.5375, 0.1718, 0.1323]"
110,../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,1,0.627,"[0.7977, 0.4575, 0.0851, 0.0953]"
111,../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,,,
112,../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,,,
113,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,2,0.736,"[0.4275, 0.1064, 0.0957, 0.4297]"
114,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,2,0.73,"[0.865, 0.4733, 0.0479, 0.3024]"
115,../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,,,
116,../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,1,0.26,"[0.4175, 0.3537, 0.0672, 0.1878]"
117,../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,,,
118,../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,,,
119,../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,1,0.163,"[0.0052, 0.5046, 0.0305, 0.0401]"
120,../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,1,0.82,"[0.4374, 0.3101, 0.0345, 0.1736]"
121,../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,,,
122,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,1,0.702,"[0.7627, 0.2268, 0.1185, 0.1998]"
123,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,,,
124,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,1,0.762,"[0.7503, 0.3074, 0.0922, 0.092]"
125,../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,1,0.825,"[0.5125, 0.5212, 0.2777, 0.2905]"
126,../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,1,0.742,"[0.4136, 0.5024, 0.0937, 0.1124]"
127,../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,1,0.966,"[0.4252, 0.5302, 0.278, 0.4245]"
128,../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,1,0.138,"[0.2401, 0.5318, 0.0477, 0.0648]"
129,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,1,0.912,"[0.8566, 0.193, 0.1433, 0.494]"
130,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,1,0.916,"[0.3033, 0.1881, 0.1714, 0.248]"
131,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,1,0.968,"[0.0, 0.0019, 1.0, 0.9504]"
132,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,1,0.123,"[0.3544, 0.0027, 0.5346, 0.4795]"
133,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,1,0.954,"[0.0, 0.1655, 1.0, 0.7878]"
134,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,1,0.446,"[0.3674, 0.0008, 0.5402, 0.4477]"
135,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,1,0.104,"[0.3811, 0.0, 0.2794, 0.4283]"
136,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,1,0.191,"[0.6753, 0.0778, 0.1099, 0.3425]"
137,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,1,0.545,"[0.0802, 0.3956, 0.9181, 0.5566]"
138,../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,1,0.236,"[0.1266, 0.324, 0.0312, 0.0874]"
139,../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,1,0.622,"[0.079, 0.3714, 0.1415, 0.0966]"
140,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,1,0.87,"[0.853, 0.1116, 0.1469, 0.7551]"
141,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,1,0.959,"[0.5228, 0.2186, 0.464, 0.6541]"
142,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,1,0.954,"[0.5698, 0.2829, 0.3357, 0.5977]"
143,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,1,0.953,"[0.461, 0.3137, 0.4108, 0.5569]"
144,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,1,0.914,"[0.1989, 0.3839, 0.3584, 0.5029]"
145,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,1,0.88,"[0.0001, 0.0495, 0.2153, 0.8082]"
146,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,1,0.851,"[0.0, 0.007, 0.3684, 0.9117]"
147,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,1,0.968,"[0.0004, 0.0019, 0.5706, 0.9515]"
148,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,1,0.582,"[0.0, 0.0, 0.7493, 0.9553]"
149,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,1,0.674,"[0.0004, 0.004, 0.7823, 0.9501]"
150,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,1,0.611,"[0.0, 0.04, 0.711, 0.9155]"
151,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,1,0.976,"[0.0004, 0.0196, 0.6171, 0.934]"
152,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,1,0.926,"[0.0, 0.0043, 0.9828, 0.9504]"
153,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,1,0.977,"[0.0865, 0.0019, 0.9129, 0.9523]"
154,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,1,0.922,"[0.7498, 0.4163, 0.2501, 0.5016]"
155,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,1,0.911,"[0.2725, 0.4441, 0.17, 0.3134]"
156,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,1,0.851,"[0.4834, 0.5389, 0.1147, 0.2785]"
157,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,1,0.889,"[0.2838, 0.4893, 0.1807, 0.2913]"
158,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,1,0.52,"[0.9353, 0.205, 0.0646, 0.2946]"
159,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,1,0.392,"[0.5084, 0.5541, 0.0785, 0.1448]"
160,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,1,0.527,"[0.257, 0.5095, 0.0773, 0.1465]"
161,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,1,0.868,"[0.0779, 0.5765, 0.1034, 0.2445]"
162,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,1,0.381,"[0.3051, 0.5836, 0.1429, 0.2227]"
163,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,1,0.92,"[0.3958, 0.3447, 0.0825, 0.205]"
164,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,1,0.782,"[0.9103, 0.5626, 0.0896, 0.2911]"
165,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,1,0.732,"[0.8705, 0.5367, 0.1185, 0.2007]"
166,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,1,0.911,"[0.5384, 0.5482, 0.2141, 0.2333]"
167,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,1,0.764,"[0.9446, 0.5555, 0.0553, 0.2464]"
168,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,1,0.545,"[0.8725, 0.5315, 0.1274, 0.1884]"
169,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,1,0.405,"[0.4796, 0.5405, 0.1533, 0.1375]"
170,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,1,0.412,"[0.871, 0.5392, 0.1164, 0.1274]"
171,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,1,0.965,"[0.0, 0.0958, 0.1832, 0.6898]"
172,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,1,0.981,"[0.0232, 0.0, 0.6636, 0.952]"
173,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,1,0.941,"[0.7837, 0.3352, 0.2162, 0.3899]"
174,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,1,0.957,"[0.7602, 0.2832, 0.2397, 0.4591]"
175,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,1,0.96,"[0.5223, 0.2971, 0.3965, 0.6157]"
176,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,1,0.947,"[0.7146, 0.2979, 0.2657, 0.4893]"
177,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,1,0.905,"[0.9203, 0.3616, 0.0796, 0.3747]"
178,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,1,0.972,"[0.5721, 0.2824, 0.2287, 0.5846]"
179,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,1,0.968,"[0.5004, 0.2924, 0.3786, 0.5544]"
180,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,1,0.799,"[0.8874, 0.4251, 0.1125, 0.3341]"
181,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,1,0.836,"[0.9125, 0.4414, 0.0874, 0.2772]"
182,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,1,0.772,"[0.9198, 0.3801, 0.0801, 0.1448]"
183,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,1,0.783,"[0.7271, 0.3504, 0.069, 0.1495]"
184,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,1,0.226,"[0.4574, 0.3145, 0.053, 0.1214]"
185,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,1,0.1,"[0.5428, 0.3551, 0.0491, 0.0727]"
186,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,1,0.194,"[0.9788, 0.4338, 0.0211, 0.1623]"
187,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,1,0.201,"[0.2212, 0.2848, 0.0473, 0.1141]"
188,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,1,0.661,"[0.6937, 0.3632, 0.0556, 0.1625]"
189,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,1,0.402,"[0.7377, 0.3559, 0.0785, 0.1154]"
190,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,1,0.449,"[0.6795, 0.3338, 0.0787, 0.1323]"
191,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,1,0.124,"[0.4926, 0.308, 0.0695, 0.0944]"
192,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,1,0.11,"[0.9267, 0.5019, 0.0732, 0.3905]"
193,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,1,0.365,"[0.6067, 0.3295, 0.0502, 0.0849]"
194,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,1,0.309,"[0.9785, 0.4392, 0.0214, 0.0841]"
195,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,1,0.75,"[0.6073, 0.3251, 0.0805, 0.1252]"
