,image_path,category,conf,bbox,n_animals
83,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,1,0.113,"[0.5433, 0.683, 0.0461, 0.0403]",1
84,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,1,0.923,"[0.5009, 0.5999, 0.07, 0.3001]",1
85,../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,1,0.955,"[0.3653, 0.5299, 0.1643, 0.4245]",1
86,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,1,0.951,"[0.848, 0.3725, 0.1519, 0.4112]",1
87,../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,1,0.93,"[0.4566, 0.5492, 0.1348, 0.2361]",1
88,../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,1,0.826,"[0.8059, 0.5713, 0.0488, 0.1402]",1
89,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,,,,0
90,../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,1,0.96,"[0.4869, 0.3597, 0.1501, 0.5947]",2
91,../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,1,0.964,"[0.5317, 0.4708, 0.1685, 0.4839]",1
92,../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,1,0.641,"[0.7706, 0.5367, 0.1106, 0.1655]",1
93,../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,1,0.882,"[0.0108, 0.5571, 0.1492, 0.1326]",1
94,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,1,0.108,"[0.8224, 0.4221, 0.0597, 0.0629]",1
95,../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,,,,0
96,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,1,0.933,"[0.7086, 0.5721, 0.2002, 0.156]",1
97,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,1,0.862,"[0.1098, 0.4793, 0.0586, 0.0849]",1
98,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,1,0.938,"[0.8635, 0.5147, 0.1363, 0.1241]",1
99,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,1,0.726,"[0.0056, 0.4782, 0.0847, 0.0833]",1
100,../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,1,0.933,"[0.0235, 0.51, 0.1101, 0.0991]",1
101,../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,1,0.821,"[0.1121, 0.0002, 0.477, 0.5727]",1
102,../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,1,0.7,"[0.7329, 0.4498, 0.1167, 0.0765]",1
103,../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,2,0.905,"[0.8276, 0.1606, 0.0753, 0.3956]",1
104,../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,1,0.662,"[0.8351, 0.4468, 0.0755, 0.0866]",1
105,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,1,0.937,"[0.7735, 0.4722, 0.1043, 0.1132]",1
106,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,1,0.915,"[0.5179, 0.4351, 0.1234, 0.1007]",1
107,../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,1,0.797,"[0.3207, 0.434, 0.1176, 0.0702]",1
108,../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,1,0.853,"[0.8633, 0.3167, 0.0519, 0.0846]",2
109,../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,1,0.95,"[0.189, 0.5375, 0.1718, 0.1323]",1
110,../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,1,0.627,"[0.7977, 0.4575, 0.0851, 0.0953]",1
111,../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,,,,0
112,../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,,,,0
113,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,2,0.736,"[0.4275, 0.1064, 0.0957, 0.4297]",1
114,../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,2,0.73,"[0.865, 0.4733, 0.0479, 0.3024]",1
115,../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,,,,0
116,../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,1,0.26,"[0.4175, 0.3537, 0.0672, 0.1878]",1
117,../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,,,,0
118,../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,,,,0
119,../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,1,0.163,"[0.0052, 0.5046, 0.0305, 0.0401]",1
120,../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,1,0.82,"[0.4374, 0.3101, 0.0345, 0.1736]",1
121,../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,,,,0
122,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,1,0.702,"[0.7627, 0.2268, 0.1185, 0.1998]",1
123,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,,,,0
124,../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,1,0.762,"[0.7503, 0.3074, 0.0922, 0.092]",1
125,../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,1,0.825,"[0.5125, 0.5212, 0.2777, 0.2905]",1
126,../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,1,0.742,"[0.4136, 0.5024, 0.0937, 0.1124]",1
127,../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,1,0.966,"[0.4252, 0.5302, 0.278, 0.4245]",1
128,../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,1,0.783,"[0.1842, 0.4515, 0.1038, 0.1628]",2
129,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,1,0.912,"[0.8566, 0.193, 0.1433, 0.494]",1
130,../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,1,0.916,"[0.3033, 0.1881, 0.1714, 0.248]",1
131,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,1,0.968,"[0.0, 0.0019, 1.0, 0.9504]",1
132,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,1,0.755,"[0.1282, 0.0019, 0.8616, 0.9515]",2
133,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,1,0.954,"[0.0, 0.1655, 1.0, 0.7878]",1
134,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,1,0.916,"[0.159, 0.363, 0.8408, 0.5909]",2
135,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,1,0.907,"[0.1629, 0.0032, 0.8353, 0.9474]",2
136,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,1,0.623,"[0.0695, 0.3848, 0.9298, 0.5697]",2
137,../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,1,0.813,"[0.1095, 0.0, 0.8108, 0.6274]",2
138,../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,1,0.236,"[0.1266, 0.324, 0.0312, 0.0874]",1
139,../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,1,0.622,"[0.079, 0.3714, 0.1415, 0.0966]",1
140,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,1,0.87,"[0.853, 0.1116, 0.1469, 0.7551]",1
141,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,1,0.959,"[0.5228, 0.2186, 0.464, 0.6541]",1
142,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,1,0.954,"[0.5698, 0.2829, 0.3357, 0.5977]",1
143,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,1,0.953,"[0.461, 0.3137, 0.4108, 0.5569]",1
144,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,1,0.914,"[0.1989, 0.3839, 0.3584, 0.5029]",1
145,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,1,0.88,"[0.0001, 0.0495, 0.2153, 0.8082]",1
146,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,1,0.851,"[0.0, 0.007, 0.3684, 0.9117]",1
147,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,1,0.968,"[0.0004, 0.0019, 0.5706, 0.9515]",1
148,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,1,0.582,"[0.0, 0.0, 0.7493, 0.9553]",1
149,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,1,0.674,"[0.0004, 0.004, 0.7823, 0.9501]",1
150,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,1,0.611,"[0.0, 0.04, 0.711, 0.9155]",1
151,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,1,0.976,"[0.0004, 0.0196, 0.6171, 0.934]",1
152,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,1,0.926,"[0.0, 0.0043, 0.9828, 0.9504]",1
153,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,1,0.977,"[0.0865, 0.0019, 0.9129, 0.9523]",1
154,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,1,0.922,"[0.7498, 0.4163, 0.2501, 0.5016]",1
155,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,1,0.932,"[0.5859, 0.4852, 0.3549, 0.3826]",2
156,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,1,0.906,"[0.2749, 0.5125, 0.2161, 0.3311]",3
157,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,1,0.947,"[0.6674, 0.4831, 0.2954, 0.4041]",2
158,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,1,0.868,"[0.3316, 0.4953, 0.1571, 0.281]",3
159,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,1,0.906,"[0.5234, 0.5294, 0.2726, 0.2859]",3
160,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,1,0.859,"[0.331, 0.5239, 0.1024, 0.1707]",3
161,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,1,0.911,"[0.8975, 0.3033, 0.1024, 0.2521]",2
162,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,1,0.796,"[0.0701, 0.5408, 0.0799, 0.2712]",4
163,../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,1,0.92,"[0.3958, 0.3447, 0.0825, 0.205]",1
164,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,1,0.782,"[0.9103, 0.5626, 0.0896, 0.2911]",1
165,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,1,0.89,"[0.713, 0.5324, 0.1606, 0.2431]",2
166,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,1,0.911,"[0.5384, 0.5482, 0.2141, 0.2333]",1
167,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,1,0.764,"[0.9446, 0.5555, 0.0553, 0.2464]",1
168,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,1,0.917,"[0.8109, 0.6225, 0.1885, 0.3153]",2
169,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,1,0.95,"[0.5027, 0.6236, 0.2696, 0.3314]",4
170,../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,1,0.956,"[0.48, 0.6552, 0.2041, 0.3009]",6
171,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,1,0.965,"[0.0, 0.0958, 0.1832, 0.6898]",1
172,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,1,0.981,"[0.0232, 0.0, 0.6636, 0.952]",1
173,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,1,0.941,"[0.7837, 0.3352, 0.2162, 0.3899]",1
174,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,1,0.957,"[0.7602, 0.2832, 0.2397, 0.4591]",1
175,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,1,0.96,"[0.5223, 0.2971, 0.3965, 0.6157]",1
176,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,1,0.947,"[0.7146, 0.2979, 0.2657, 0.4893]",1
177,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,1,0.905,"[0.9203, 0.3616, 0.0796, 0.3747]",1
178,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,1,0.972,"[0.5721, 0.2824, 0.2287, 0.5846]",1
179,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,1,0.968,"[0.5004, 0.2924, 0.3786, 0.5544]",1
180,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,1,0.799,"[0.8874, 0.4251, 0.1125, 0.3341]",1
181,../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,1,0.836,"[0.9125, 0.4414, 0.0874, 0.2772]",1
182,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,1,0.772,"[0.9198, 0.3801, 0.0801, 0.1448]",1
183,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,1,0.862,"[0.5511, 0.3297, 0.1026, 0.1015]",3
184,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,1,0.842,"[0.7405, 0.3646, 0.1075, 0.1593]",6
185,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,1,0.879,"[0.3281, 0.3415, 0.1211, 0.1811]",7
186,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,1,0.882,"[0.8082, 0.4082, 0.145, 0.2306]",7
187,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,1,0.921,"[0.8429, 0.5329, 0.157, 0.4215]",8
188,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,1,0.962,"[0.5272, 0.5275, 0.3123, 0.4272]",7
189,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,1,0.932,"[0.4327, 0.5157, 0.2227, 0.4389]",10
190,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,1,0.885,"[0.3282, 0.7388, 0.2052, 0.2165]",10
191,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,1,0.901,"[0.5805, 0.4087, 0.2377, 0.3145]",7
192,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,1,0.913,"[0.2368, 0.3747, 0.2038, 0.2461]",8
