,image,detected_animal,confidence
75,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 23-35-34.JPG,empty,0
76,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-01-18.JPG,empty,0
77,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-04-58.JPG,empty,0
78,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-21-36.JPG,empty,0
79,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-40-16.JPG,empty,0
80,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-42-38.JPG,empty,0
81,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-58-23.JPG,empty,0
82,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-02-03.JPG,empty,0
83,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-02-13.JPG,empty,0
84,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-11-26.JPG,empty,0
85,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-19-12.JPG,empty,0
86,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-21-13.JPG,empty,0
87,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 02-40-37.JPG,empty,0
88,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-35-45.JPG,empty,0
89,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-36-15.JPG,empty,0
90,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-52-24.JPG,empty,0
91,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-59-50.JPG,empty,0
92,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 04-16-37.JPG,empty,0
93,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 19-57-25.JPG,empty,0
94,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 20-44-20.JPG,empty,0
95,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 22-19-51.JPG,empty,0
96,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 22-22-37.JPG,empty,0
97,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 22-38-26.JPG,empty,0
98,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 22-55-48.JPG,empty,0
99,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 22-55-55.JPG,empty,0
100,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 23-31-11.JPG,empty,0
101,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 23-42-03.JPG,empty,0
102,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 00-54-49.JPG,empty,0
103,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 01-11-57.JPG,empty,0
104,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 02-18-26.JPG,empty,0
105,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 02-23-34.JPG,empty,0
106,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 02-46-47.JPG,empty,0
107,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 02-49-54.JPG,empty,0
108,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 20-06-34.JPG,empty,0
109,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 21-35-27.JPG,empty,0
110,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-27 22-19-15.JPG,empty,0
111,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-28 00-46-39.JPG,empty,0
112,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-28 20-17-23.JPG,empty,0
113,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-28 22-40-39.JPG,empty,0
114,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-29 01-04-00.JPG,empty,0
115,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-29 19-00-35.JPG,empty,0
116,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-29 19-43-46.JPG,empty,0
117,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-29 19-46-34.JPG,empty,0
118,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-29 19-49-18.JPG,empty,0
119,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-29 22-41-34.JPG,empty,0
120,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-29 23-23-07.JPG,empty,0
121,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-29 23-48-55.JPG,empty,0
122,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 00-10-28.JPG,empty,0
123,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 00-23-45.JPG,empty,0
124,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 00-25-03.JPG,empty,0
125,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 01-44-57.JPG,empty,0
126,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 02-08-21.JPG,empty,0
127,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 04-53-54.JPG,empty,0
128,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 20-46-40.JPG,empty,0
129,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 21-03-22.JPG,empty,0
130,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 21-19-41.JPG,empty,0
131,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-30 21-55-10.JPG,empty,0
132,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-10-02 20-53-50.JPG,empty,0
133,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-10-02 21-22-07.JPG,empty,0
134,../pictures/02_WYSZOWATKA/B/Wczesna jesień/3/2022-10-02 07-37-11.JPG,empty,0
135,../pictures/02_WYSZOWATKA/B/Wczesna jesień/3/2022-10-03 14-59-34.JPG,empty,0
136,../pictures/02_WYSZOWATKA/B/Wczesna jesień/3/2022-10-03 15-02-18.JPG,empty,0
137,../pictures/02_WYSZOWATKA/B/Wczesna jesień/3/2022-10-06 12-40-12.JPG,empty,0
138,../pictures/02_WYSZOWATKA/B/Wczesna jesień/3/2022-10-07 14-02-48.JPG,empty,0
139,../pictures/02_WYSZOWATKA/B/Wiosna/1/2023-05-10 03-01-50.JPG,empty,0
140,../pictures/02_WYSZOWATKA/B/Wiosna/1/2023-05-10 15-35-44.JPG,empty,0
141,../pictures/02_WYSZOWATKA/B/Wiosna/1/2023-05-11 11-50-24.JPG,empty,0
142,../pictures/02_WYSZOWATKA/B/Wiosna/2/2023-05-19 14-12-25.JPG,empty,0
143,../pictures/02_WYSZOWATKA/B/Zima/1/2023-03-05 05-37-22.JPG,empty,0
144,../pictures/02_WYSZOWATKA/B/Zima/2/2023-02-26 09-59-25.JPG,empty,0
145,../pictures/02_WYSZOWATKA/B/Zima/2/2023-02-26 09-59-45.JPG,empty,0
146,../pictures/02_WYSZOWATKA/B/Zima/2/2023-03-01 10-17-55.JPG,empty,0
147,../pictures/02_WYSZOWATKA/B/Zima/2/2023-03-02 09-00-29.JPG,empty,0
148,../pictures/02_WYSZOWATKA/B/Zima/2/2023-03-05 10-35-28.JPG,empty,0
149,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 10-03-31.JPG,empty,0
150,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 10-09-38.JPG,empty,0
151,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 10-09-45.JPG,empty,0
152,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 10-10-12.JPG,empty,0
153,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 10-10-21.JPG,empty,0
154,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 10-10-31.JPG,empty,0
155,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 10-10-39.JPG,empty,0
156,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 10-10-52.JPG,empty,0
157,../pictures/02_WYSZOWATKA/B/Zima/3/2023-03-11 12-24-09.JPG,empty,0
158,../pictures/02_WYSZOWATKA/R/Lato/1/2023-07-28 20-46-24.JPG,empty,0
159,../pictures/02_WYSZOWATKA/R/Lato/2/2023-07-20 04-35-59.JPG,empty,0
160,../pictures/02_WYSZOWATKA/R/Lato/2/2023-07-25 17-43-24.JPG,empty,0
161,../pictures/02_WYSZOWATKA/R/Lato/2/2023-07-27 04-23-17.JPG,empty,0
162,../pictures/02_WYSZOWATKA/R/Lato/3/2023-07-25 02-58-28.JPG,empty,0
163,../pictures/02_WYSZOWATKA/R/Lato/3/2023-07-27 09-25-58.JPG,empty,0
164,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-27 20-36-44.JPG,empty,0
165,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-27 20-39-01.JPG,empty,0
166,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-27 21-49-15.JPG,empty,0
167,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-27 22-07-40.JPG,empty,0
168,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-27 22-07-48.JPG,empty,0
169,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 00-14-21.JPG,empty,0
170,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 00-14-30.JPG,empty,0
171,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 00-16-32.JPG,empty,0
172,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 00-33-30.JPG,empty,0
173,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 01-00-20.JPG,empty,0
174,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 02-07-21.JPG,empty,0
175,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 02-36-27.JPG,empty,0
176,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 02-39-52.JPG,empty,0
177,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 03-47-17.JPG,empty,0
178,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 20-45-54.JPG,empty,0
179,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-28 23-20-07.JPG,empty,0
180,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-11-29 00-51-44.JPG,empty,0
181,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-02 02-44-36.JPG,empty,0
182,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-02 02-54-31.JPG,empty,0
183,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-02 02-57-16.JPG,empty,0
184,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-02 03-44-09.JPG,empty,0
185,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-02 03-44-18.JPG,empty,0
186,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-02 04-06-02.JPG,empty,0
187,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-02 21-55-28.JPG,empty,0
188,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-05 04-24-53.JPG,empty,0
189,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-05 05-03-56.JPG,empty,0
190,../pictures/02_WYSZOWATKA/R/Późna jesień/1/2022-12-06 03-53-55.JPG,empty,0
191,../pictures/02_WYSZOWATKA/R/Późna jesień/2/2022-12-02 08-01-28.JPG,empty,0
192,../pictures/02_WYSZOWATKA/R/Wczesna jesień/1/2022-10-04 13-08-12.JPG,empty,0
193,../pictures/02_WYSZOWATKA/R/Wczesna jesień/2/2022-09-30 07-12-12.JPG,empty,0
194,../pictures/02_WYSZOWATKA/R/Wczesna jesień/2/2022-09-30 07-12-21.JPG,empty,0
195,../pictures/02_WYSZOWATKA/R/Wczesna jesień/2/2022-09-30 07-12-28.JPG,empty,0
196,../pictures/02_WYSZOWATKA/R/Wczesna jesień/2/2022-09-30 07-12-36.JPG,empty,0
197,../pictures/02_WYSZOWATKA/R/Wczesna jesień/2/2022-09-30 07-12-44.JPG,empty,0
198,../pictures/02_WYSZOWATKA/R/Wczesna jesień/3/2022-10-02 10-41-05.JPG,empty,0
199,../pictures/02_WYSZOWATKA/R/Wczesna jesień/3/2022-10-06 12-41-01.JPG,empty,0
200,../pictures/02_WYSZOWATKA/R/Wczesna jesień/3/2022-10-06 12-41-15.JPG,empty,0
201,../pictures/02_WYSZOWATKA/R/Wczesna jesień/3/2022-10-06 12-41-23.JPG,empty,0
202,../pictures/02_WYSZOWATKA/R/Wczesna jesień/3/2022-10-08 08-22-52.JPG,empty,0
203,../pictures/02_WYSZOWATKA/R/Wczesna jesień/3/2022-10-08 08-23-10.JPG,empty,0
204,../pictures/02_WYSZOWATKA/R/Wczesna jesień/3/2022-10-08 08-23-27.JPG,empty,0
205,../pictures/02_WYSZOWATKA/R/Wczesna jesień/3/2022-10-08 08-23-35.JPG,empty,0
206,../pictures/02_WYSZOWATKA/R/Wiosna/1/2023-05-14 03-23-58.JPG,empty,0
207,../pictures/02_WYSZOWATKA/R/Wiosna/3/2023-05-11 20-33-51.JPG,empty,0
208,../pictures/02_WYSZOWATKA/R/Wiosna/3/2023-05-13 12-50-38.JPG,empty,0
209,../pictures/02_WYSZOWATKA/R/Wiosna/3/2023-05-13 20-33-33.JPG,empty,0
210,../pictures/02_WYSZOWATKA/R/Wiosna/3/2023-05-16 19-16-53.JPG,empty,0
211,../pictures/02_WYSZOWATKA/R/Zima/1/2023-02-28 18-27-16.JPG,empty,0
212,../pictures/02_WYSZOWATKA/R/Zima/2/2023-02-27 05-04-43.JPG,empty,0
213,../pictures/02_WYSZOWATKA/R/Zima/2/2023-02-28 04-30-49.JPG,empty,0
214,../pictures/02_WYSZOWATKA/R/Zima/2/2023-03-01 04-19-40.JPG,empty,0
215,../pictures/02_WYSZOWATKA/R/Zima/2/2023-03-02 21-46-02.JPG,empty,0
216,../pictures/02_WYSZOWATKA/R/Zima/2/2023-03-08 05-17-29.JPG,empty,0
217,../pictures/02_WYSZOWATKA/R/Zima/2/2023-03-09 10-41-29.JPG,empty,0
218,../pictures/02_WYSZOWATKA/R/Zima/2/2023-03-09 10-41-36.JPG,empty,0
219,../pictures/02_WYSZOWATKA/R/Zima/3/2023-03-05 11-48-17.JPG,empty,0
220,../pictures/02_WYSZOWATKA/R/Zima/3/2023-03-05 11-48-27.JPG,empty,0
221,../pictures/02_WYSZOWATKA/R/Zima/3/2023-03-05 11-48-47.JPG,empty,0
222,../pictures/02_WYSZOWATKA/R/Zima/3/2023-03-05 11-49-46.JPG,empty,0
223,../pictures/02_WYSZOWATKA/R/Zima/3/2023-03-06 16-58-28.JPG,empty,0
224,../pictures/02_WYSZOWATKA/R/Zima/3/2023-03-06 16-59-49.JPG,empty,0
225,../pictures/03_CHYROWA/B/Lato/1/2023-07-01 11-20-03.JPG,empty,0
226,../pictures/03_CHYROWA/B/Lato/3/2023-07-09 17-41-57.JPG,empty,0
227,../pictures/03_CHYROWA/B/Późna jesień/1/2022-11-07 19-26-09.JPG,empty,0
228,../pictures/03_CHYROWA/B/Późna jesień/2/2022-11-10 11-45-07.JPG,empty,0
229,../pictures/03_CHYROWA/B/Późna jesień/2/2022-11-16 10-49-20.JPG,empty,0
230,../pictures/03_CHYROWA/B/Późna jesień/2/2022-11-21 18-47-45.JPG,empty,0
231,../pictures/03_CHYROWA/B/Późna jesień/3/2022-11-08 04-39-09.JPG,empty,0
232,../pictures/03_CHYROWA/B/Późna jesień/3/2022-11-09 05-50-40.JPG,empty,0
233,../pictures/03_CHYROWA/B/Późna jesień/3/2022-11-09 21-47-15.JPG,empty,0
234,../pictures/03_CHYROWA/B/Późna jesień/3/2022-11-15 04-41-21.JPG,empty,0
235,../pictures/03_CHYROWA/B/Późna jesień/3/2022-11-15 04-49-27.JPG,empty,0
236,../pictures/03_CHYROWA/B/Późna jesień/3/2022-11-18 12-13-29.JPG,empty,0
237,../pictures/03_CHYROWA/B/Późna jesień/3/2022-11-25 12-14-10.JPG,empty,0
238,../pictures/03_CHYROWA/B/Wczesna jesień/1/2022-09-15 14-14-22.JPG,empty,0
239,../pictures/03_CHYROWA/B/Wczesna jesień/1/2022-09-16 00-38-09.JPG,empty,0
240,../pictures/03_CHYROWA/B/Wczesna jesień/1/2022-09-18 08-34-19.JPG,empty,0
241,../pictures/03_CHYROWA/B/Wczesna jesień/1/2022-09-18 18-01-12.JPG,empty,0
242,../pictures/03_CHYROWA/B/Wczesna jesień/1/2022-09-18 18-01-25.JPG,empty,0
243,../pictures/03_CHYROWA/B/Wczesna jesień/1/2022-09-18 18-02-19.JPG,empty,0
244,../pictures/03_CHYROWA/B/Wczesna jesień/1/2022-09-18 21-11-07.JPG,empty,0
245,../pictures/03_CHYROWA/B/Wczesna jesień/1/2022-09-19 02-35-02.JPG,empty,0
246,../pictures/03_CHYROWA/B/Wczesna jesień/2/2022-09-17 16-08-34.JPG,empty,0
247,../pictures/03_CHYROWA/B/Wczesna jesień/2/2022-09-18 04-07-51.JPG,empty,0
248,../pictures/03_CHYROWA/B/Wczesna jesień/2/2022-09-18 15-11-25.JPG,empty,0
249,../pictures/03_CHYROWA/B/Wczesna jesień/3/2022-09-20 08-50-08.JPG,empty,0
250,../pictures/03_CHYROWA/B/Wiosna/1/2023-04-16 12-42-02.JPG,empty,0
251,../pictures/03_CHYROWA/B/Wiosna/1/2023-04-19 01-37-04.JPG,empty,0
252,../pictures/03_CHYROWA/B/Wiosna/1/2023-04-21 14-39-49.JPG,empty,0
253,../pictures/03_CHYROWA/B/Wiosna/1/2023-04-21 17-43-26.JPG,empty,0
254,../pictures/03_CHYROWA/B/Wiosna/1/2023-04-21 17-43-33.JPG,empty,0
255,../pictures/03_CHYROWA/B/Wiosna/2/2023-04-11 23-42-39.JPG,empty,0
256,../pictures/03_CHYROWA/B/Wiosna/2/2023-04-19 00-27-41.JPG,empty,0
257,../pictures/03_CHYROWA/B/Wiosna/2/2023-04-21 06-29-12.JPG,empty,0
258,../pictures/03_CHYROWA/B/Wiosna/3/2023-04-11 14-51-49.JPG,empty,0
259,../pictures/03_CHYROWA/B/Wiosna/3/2023-04-11 14-52-00.JPG,empty,0
260,../pictures/03_CHYROWA/B/Wiosna/3/2023-04-13 10-11-06.JPG,empty,0
261,../pictures/03_CHYROWA/B/Wiosna/3/2023-04-13 10-11-12.JPG,empty,0
262,../pictures/03_CHYROWA/B/Wiosna/3/2023-04-15 13-54-22.JPG,empty,0
263,../pictures/03_CHYROWA/B/Wiosna/3/2023-04-15 13-54-54.JPG,empty,0
264,../pictures/03_CHYROWA/B/Wiosna/3/2023-04-16 15-39-16.JPG,empty,0
265,../pictures/03_CHYROWA/B/Wiosna/3/2023-04-19 00-26-53.JPG,empty,0
266,../pictures/03_CHYROWA/R/Lato/2/2023-07-12 13-24-37.JPG,empty,0
267,../pictures/03_CHYROWA/R/Późna jesień/1/2022-11-25 11-30-18.JPG,empty,0
268,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-11 11-11-32.JPG,empty,0
269,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-11 11-11-39.JPG,empty,0
270,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-11 11-11-47.JPG,empty,0
271,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-18 16-23-02.JPG,empty,0
272,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 11-35-39.JPG,empty,0
273,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 11-35-46.JPG,empty,0
274,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 11-41-43.JPG,empty,0
275,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-21 08-05-08.JPG,empty,0
276,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-21 09-06-25.JPG,empty,0
