,image,detected_animal,confidence
58,../../pictures/01_CZARNE/B/Lato/3/2023-07-26 05-11-21.JPG,red deer,0.9899908304214478
59,../../pictures/01_CZARNE/B/Późna jesień/1/2022-11-28 07-13-27.JPG,empty,0.0
60,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,empty,0.0
61,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,empty,0.0
62,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-31-09.JPG,red deer,0.4199573099613189
63,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-01.JPG,red deer,0.6676252484321594
64,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-08.JPG,red deer,0.982977032661438
65,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-20.JPG,red deer,0.98728209733963
66,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-28.JPG,red deer,0.981857180595398
67,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-42.JPG,empty,0.0
68,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-55.JPG,empty,0.0
69,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,coyote,0.5495042204856873
70,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-34.JPG,empty,0.0
71,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-43.JPG,empty,0.0
72,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,empty,0.0
73,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-56.JPG,empty,0.0
74,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-35.JPG,empty,0.0
75,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-54.JPG,empty,0.0
76,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-23.JPG,empty,0.0
77,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-31.JPG,empty,0.0
78,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-39.JPG,empty,0.0
79,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,empty,0.0
80,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-00.JPG,empty,0.0
81,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,empty,0.0
82,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,domestic dog,0.6065648794174194
83,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-18.JPG,european roe deer,0.8324554562568665
84,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,european roe deer,0.4461128115653991
85,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-58-54.JPG,empty,0.0
86,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,wild boar,0.6365948915481567
87,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,wild boar,0.6181880831718445
88,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-17-29.JPG,empty,0.0
89,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-03.JPG,empty,0.0
90,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-54.JPG,empty,0.0
91,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 03-05-04.JPG,red deer,0.9861613512039183
92,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 03-05-14.JPG,red deer,0.7730069756507874
93,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-45-26.JPG,red deer,0.9930762052536012
94,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-45-36.JPG,red deer,0.940477728843689
95,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-45-44.JPG,red deer,0.9959571957588196
96,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-45-54.JPG,red deer,0.9990273714065552
97,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-46-06.JPG,red deer,0.9967808723449708
98,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-46-14.JPG,red deer,0.9920164346694946
99,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-46-21.JPG,red deer,0.8970457911491394
100,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 06-02-57.JPG,empty,0.0
101,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,eastern fox squirrel,0.586636483669281
102,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-12-21.JPG,empty,0.0
103,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-13-00.JPG,red deer,0.8893632888793945
104,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-14-39.JPG,empty,0.0
105,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-16-26.JPG,empty,0.0
106,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-16-34.JPG,white-tailed deer,0.8218660354614258
107,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-16-57.JPG,red deer,0.9968838095664978
108,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,red deer,0.9986674785614014
109,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-13.JPG,red deer,0.9656990766525269
110,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-21.JPG,red deer,0.990619421005249
111,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,red deer,0.9904078841209412
112,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,red deer,0.9878103733062744
113,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-58.JPG,red deer,0.9936158657073976
114,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-05.JPG,red deer,0.9885112047195436
115,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-23.JPG,red deer,0.9947929978370668
116,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-31.JPG,red deer,0.9978975057601928
117,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-38.JPG,red deer,0.9964669942855836
118,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-47.JPG,red deer,0.9918091893196106
119,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,coyote,0.9436228275299072
120,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,empty,0.0
121,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,jay,0.9791554808616638
122,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,martes species,0.7691323161125183
123,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,empty,0.0
124,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-41-47.JPG,common fallow deer,0.5764332413673401
125,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-42-51.JPG,red deer,0.9996898174285888
126,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,red deer,0.9996535778045654
127,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-11.JPG,red deer,0.9977371692657472
128,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-19.JPG,red deer,0.9315170049667358
129,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,eurasian red squirrel,0.9582608938217164
130,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-20-31.JPG,red deer,0.9854732155799866
131,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-20-55.JPG,red deer,0.8867864608764648
132,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-35-26.JPG,red deer,0.8828929662704468
133,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-35-35.JPG,elk,0.5143448114395142
134,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-35-43.JPG,elk,0.9655247926712036
135,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-35-53.JPG,empty,0.0
136,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-28 00-24-23.JPG,red deer,0.9819340705871582
137,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-28 23-06-30.JPG,red deer,0.6587682366371155
138,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-28 23-06-41.JPG,red deer,0.946485698223114
139,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,red deer,0.9666000008583068
140,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-42.JPG,red deer,0.993597149848938
141,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-49.JPG,red deer,0.7818886637687683
142,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-55.JPG,red deer,0.9555362462997437
143,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,red deer,0.9567455053329468
144,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,red deer,0.9747722148895264
145,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-20.JPG,red deer,0.9708985090255736
146,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-36.JPG,red deer,0.9714086055755616
147,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,red deer,0.9866956472396852
148,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-52.JPG,red deer,0.9561610221862792
149,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-01-20.JPG,red deer,0.976471185684204
150,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,red deer,0.9979150891304016
151,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-42.JPG,red deer,0.99103444814682
152,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-54.JPG,red deer,0.99870502948761
153,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-04-02.JPG,red deer,0.9425169229507446
154,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-04-13.JPG,red deer,0.948372721672058
155,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-04-24.JPG,red deer,0.9424866437911988
156,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-04-39.JPG,red deer,0.885776698589325
157,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-42.JPG,red deer,0.9876113533973694
158,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-49.JPG,red deer,0.988434910774231
159,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,red deer,0.9937658309936525
160,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-07.JPG,red deer,0.993724286556244
161,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-17.JPG,red deer,0.9869584441184998
162,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,red deer,0.9824479222297668
163,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-08 07-23-47.JPG,red deer,0.9662371277809144
164,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-43-52.JPG,red deer,0.9979233145713806
165,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-00.JPG,red deer,0.9993444085121156
166,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,red deer,0.9992485642433168
167,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-17.JPG,red deer,0.9995428323745728
168,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-37.JPG,red deer,0.9844196438789368
169,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-44.JPG,red deer,0.9606244564056396
170,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-51.JPG,red deer,0.8873164653778076
171,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-59.JPG,red deer,0.9013357162475586
172,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-24.JPG,red deer,0.997716188430786
173,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-35.JPG,red deer,0.996005356311798
174,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,red deer,0.998318076133728
175,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-03.JPG,red deer,0.997153639793396
176,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,red deer,0.9945352077484132
177,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,domestic cat,0.6046918034553528
178,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,blue jay,0.4369707703590393
179,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,jay,0.4224157035350799
180,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,northern raccoon,0.2807666063308716
181,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,striped skunk,0.7075563669204712
182,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,empty,0.0
183,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,red fox,0.7847058176994324
184,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,bird,0.6817516088485718
185,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-32-20.JPG,empty,0.0
186,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-32-27.JPG,empty,0.0
187,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-32-39.JPG,red deer,0.9609748721122742
188,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-32-47.JPG,red deer,0.9712380170822144
189,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-33-00.JPG,empty,0.0
190,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,red deer,0.9961686730384828
191,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-09.JPG,red deer,0.921953022480011
192,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-17.JPG,red deer,0.9935061931610109
193,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,red deer,0.9866974949836732
194,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,red deer,0.7604124546051025
195,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-13.JPG,red deer,0.8246407508850098
196,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,red deer,0.9166969060897828
197,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-13-31.JPG,mule deer,0.5053470730781555
198,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty,0.0
199,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-21.JPG,empty,0.0
200,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-11 19-47-11.JPG,red deer,0.8785706162452698
201,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-11 19-47-20.JPG,empty,0.0
202,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-11 19-47-35.JPG,red deer,0.5228055715560913
203,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty,0.0
204,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,martes species,0.7951686382293701
205,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-31-51.JPG,empty,0.0
206,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty,0.0
207,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-38-56.JPG,red deer,0.4815609157085418
208,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,red deer,0.9990932941436768
209,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-13.JPG,red deer,0.9819969534873962
210,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-21.JPG,red deer,0.9980854988098145
211,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-06-50.JPG,european roe deer,0.8716081380844116
212,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-07-14.JPG,european roe deer,0.8133752346038818
213,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-07-43.JPG,european roe deer,0.7320433855056763
214,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-07-59.JPG,european roe deer,0.9135335683822632
215,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,european roe deer,0.9857067465782166
216,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-14.JPG,european roe deer,0.8593626022338867
217,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 20-32-47.JPG,empty,0.0
218,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,empty,0.0
219,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,red deer,0.9992201328277588
220,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,red deer,0.9994593262672424
221,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-32.JPG,red deer,0.994523286819458
222,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-39.JPG,red deer,0.9992733597755432
223,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-51.JPG,red deer,0.9957953691482544
224,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-59.JPG,red deer,0.9996167421340942
225,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-13-13.JPG,red deer,0.9996484518051147
226,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-13-21.JPG,red deer,0.999817669391632
227,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-13-30.JPG,red deer,0.9972399473190308
228,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-13-37.JPG,red deer,0.9710977077484132
229,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,red deer,0.998278021812439
230,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,red deer,0.9722084403038024
231,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-56.JPG,red deer,0.9163560271263124
232,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-14-18.JPG,empty,0.0
233,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-05.JPG,white-tailed deer,0.3853257596492767
234,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,european roe deer,0.7837511897087097
235,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-20.JPG,european roe deer,0.9786002039909364
236,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty,0.0
237,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-04-27.JPG,red deer,0.8858418464660645
238,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-04-54.JPG,red deer,0.9997369647026062
239,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-01.JPG,red deer,0.9946446418762208
240,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,red deer,0.9993866682052612
241,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-17.JPG,red deer,0.9996028542518616
242,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-25.JPG,red deer,0.9867206811904908
243,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-33.JPG,red deer,0.9982869029045104
244,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-48-52.JPG,red deer,0.974597156047821
245,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,red deer,0.99892657995224
246,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-49-56.JPG,empty,0.0
247,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,empty,0.0
248,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-18 17-07-47.JPG,red deer,0.6236365437507629
249,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-18 17-08-03.JPG,red deer,0.9961340427398682
250,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-18 17-08-16.JPG,red deer,0.88443922996521
251,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-18 17-08-28.JPG,red deer,0.9994274377822876
252,../../pictures/01_CZARNE/B/Zima/1/2023-02-27 12-03-19.JPG,red deer,0.9549477696418762
253,../../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,bird,0.317035973072052
254,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,empty,0.0
255,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty,0.0
