,image,detected_animal,confidence
105,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-18 08-25-45.JPG,european roe deer,0.9785338044166565
106,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-18 08-26-02.JPG,european roe deer,0.936835765838623
107,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-18 14-33-38.JPG,empty,0.0
108,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-18 14-34-25.JPG,empty,0.0
109,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-20 01-18-52.JPG,martes species,0.770786464214325
110,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-20 01-38-34.JPG,martes species,0.5089504718780518
111,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-20 13-59-56.JPG,red fox,0.9890539646148682
112,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-20 14-46-29.JPG,coyote,0.6194424033164978
113,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-23 10-00-09.JPG,red fox,0.9940046668052673
114,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-23 10-00-34.JPG,red fox,0.9920090436935425
115,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-23 10-00-40.JPG,empty,0.0
116,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-23 18-18-08.JPG,red fox,0.9714889526367188
117,../../pictures/25_PAPROCICE/R/Późna jesień/1/2022-11-23 18-18-57.JPG,red fox,0.9806160926818848
118,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-12 11-58-27.JPG,common woodpigeon,0.161195769906044
119,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-13 22-24-32.JPG,red fox,0.40859082341194153
120,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-15 16-52-09.JPG,coyote,0.9795993566513062
121,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-20 02-06-51.JPG,coyote,0.9520853757858276
122,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-20 14-47-20.JPG,empty,0.0
123,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-22 11-17-35.JPG,moose,0.9999992847442627
124,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-22 11-18-01.JPG,empty,0.0
125,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-24 01-04-37.JPG,wild boar,0.9590585827827454
126,../../pictures/25_PAPROCICE/R/Późna jesień/2/2022-11-24 01-04-53.JPG,wild boar,0.9708490967750549
127,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-12 01-01-20.JPG,wild boar,0.9917353987693787
128,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-12 01-01-30.JPG,wild boar,0.9985817670822144
129,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-12 01-01-37.JPG,wild boar,0.9269566535949707
130,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-12 01-01-44.JPG,wild boar,0.9763805866241455
131,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-12 01-01-57.JPG,wild boar,0.9507397413253784
132,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-46-04.JPG,wild boar,0.9914719462394714
133,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-46-11.JPG,wild boar,0.9774242639541626
134,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-46-20.JPG,wild boar,0.973411500453949
135,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-46-28.JPG,wild boar,0.9898287057876587
136,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-46-45.JPG,wild boar,0.9882252216339111
137,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-46-59.JPG,common fallow deer,0.32946231961250305
138,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-47-47.JPG,empty,0.0
139,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-16 04-47-55.JPG,wild boar,0.9447984099388123
140,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-18 07-18-01.JPG,wild boar,0.9944911003112793
141,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-18 14-19-13.JPG,grey wolf,0.9565343260765076
142,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-18 14-20-02.JPG,grey wolf,0.7575893998146057
143,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-18 14-20-10.JPG,coyote,0.4900542199611664
144,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-18 14-20-26.JPG,coyote,0.6933667659759521
145,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-18 14-20-47.JPG,grey wolf,0.45007187128067017
146,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-21 17-37-25.JPG,red fox,0.944215714931488
147,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-22 05-10-11.JPG,empty,0.0
148,../../pictures/25_PAPROCICE/R/Późna jesień/3/2022-11-23 11-40-19.JPG,wild boar,0.9943506717681885
149,../../pictures/25_PAPROCICE/R/Wczesna jesień/1/2022-09-13 06-37-29.JPG,empty,0.0
150,../../pictures/25_PAPROCICE/R/Wczesna jesień/1/2022-09-15 07-51-02.JPG,coyote,0.7858076095581055
151,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-12 20-32-28.JPG,red fox,0.9389777779579163
152,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-12 22-29-54.JPG,martes species,0.8652417659759521
153,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-13 20-57-44.JPG,red fox,0.8034327626228333
154,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-13 21-46-49.JPG,empty,0.0
155,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-14 23-28-27.JPG,empty,0.0
156,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-15 20-30-03.JPG,red fox,0.9727732539176941
157,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-15 23-14-25.JPG,empty,0.0
158,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-15 23-14-32.JPG,red fox,0.9793603420257568
159,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-16 16-48-15.JPG,empty,0.0
160,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-16 19-43-22.JPG,blank,0.3168238699436188
161,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-18 01-12-52.JPG,empty,0.0
162,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-18 03-17-20.JPG,blank,0.4813048839569092
163,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-18 19-25-00.JPG,martes species,0.7566326856613159
164,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-19 00-10-23.JPG,martes species,0.7133888602256775
165,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-21 00-20-08.JPG,martes species,0.852682888507843
166,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-23 21-25-40.JPG,martes species,0.7114269733428955
167,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-24 08-42-46.JPG,empty,0.0
168,../../pictures/25_PAPROCICE/R/Wczesna jesień/2/2022-09-24 08-42-55.JPG,empty,0.0
169,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-12 07-48-23.JPG,coyote,0.7631950378417969
170,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-14 01-47-25.JPG,red fox,0.9783298373222351
171,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-18 09-03-07.JPG,empty,0.0
172,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 07-14-18.JPG,empty,0.0
173,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 07-15-13.JPG,empty,0.0
174,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 07-15-21.JPG,empty,0.0
175,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 08-37-06.JPG,empty,0.0
176,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 09-51-20.JPG,empty,0.0
177,../../pictures/25_PAPROCICE/R/Wczesna jesień/3/2022-09-24 09-51-30.JPG,empty,0.0
178,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-04-23 12-39-03.JPG,empty,0.0
179,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-04-29 16-16-35.JPG,empty,0.0
180,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-05-05 02-00-37.JPG,martes species,0.3049451410770416
181,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-05-09 11-11-40.JPG,moose,0.9999189376831055
182,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-05-09 11-11-46.JPG,moose,0.9997815489768982
183,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-05-09 11-11-53.JPG,moose,0.9798168540000916
184,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-05-10 00-01-03.JPG,empty,0.0
185,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-05-10 00-06-16.JPG,red deer,0.9963812828063965
186,../../pictures/25_PAPROCICE/R/Wiosna/1/2023-05-10 00-06-25.JPG,red deer,0.9827823042869568
187,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-04-25 00-01-52.JPG,empty,0.0
188,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-04-25 00-01-59.JPG,wild boar,0.9949666857719421
189,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-04-28 22-11-47.JPG,empty,0.0
190,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-04-28 22-11-54.JPG,wild boar,0.9958400726318359
191,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-01 15-07-41.JPG,european roe deer,0.8544571399688721
192,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-03 16-32-14.JPG,red deer,0.7975598573684692
193,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-05 17-07-05.JPG,red deer,0.6822481751441956
194,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-05 17-07-12.JPG,red deer,0.9546642303466797
195,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-05 17-07-19.JPG,empty,0.0
196,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-05 17-08-05.JPG,red deer,0.9363201260566711
197,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-05 17-08-12.JPG,white-tailed deer,0.8667901754379272
198,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-08 17-09-11.JPG,empty,0.0
199,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-09 04-36-27.JPG,eastern gray squirrel,0.3131536841392517
200,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-09 12-25-13.JPG,wild boar,0.9986180067062378
201,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-09 12-25-27.JPG,wild boar,0.9915876984596252
202,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-09 12-25-35.JPG,wild boar,0.9927391409873962
203,../../pictures/25_PAPROCICE/R/Wiosna/2/2023-05-09 12-25-44.JPG,wild boar,0.9887352585792542
204,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-04-24 04-24-28.JPG,grey wolf,0.7422615885734558
205,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-04-24 17-52-05.JPG,red fox,0.9869651794433594
206,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-04-25 00-50-00.JPG,martes species,0.46173176169395447
207,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-01 01-38-56.JPG,martes species,0.7281644344329834
208,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-02 06-51-29.JPG,european roe deer,0.9775943160057068
209,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-02 06-51-39.JPG,empty,0.0
210,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-03 20-49-35.JPG,red fox,0.9726009368896484
211,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-04 02-32-34.JPG,eurasian badger,0.9628598093986511
212,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-04 04-58-27.JPG,red fox,0.978902280330658
213,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-05 16-55-35.JPG,red deer,0.9860134720802307
214,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-05 16-55-43.JPG,empty,0.0
215,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-05 22-32-54.JPG,red fox,0.9900919795036316
216,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-08 10-24-59.JPG,red fox,0.991702139377594
217,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-08 18-28-21.JPG,wild boar,0.9969677329063416
218,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-08 18-28-29.JPG,wild boar,0.9967189431190491
219,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-08 18-28-36.JPG,wild boar,0.995298445224762
220,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-08 18-29-25.JPG,wild boar,0.9927254915237427
221,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-09 12-15-45.JPG,wild boar,0.9951847195625305
222,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-09 12-15-54.JPG,wild boar,0.9986841082572937
223,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-09 12-16-02.JPG,wild boar,0.996006429195404
224,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-09 12-16-20.JPG,wild boar,0.9970724582672119
225,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-09 12-16-31.JPG,wild boar,0.99747234582901
226,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-09 12-16-38.JPG,wild boar,0.9989513158798218
227,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-09 12-16-45.JPG,wild boar,0.9910287261009216
228,../../pictures/25_PAPROCICE/R/Wiosna/3/2023-05-09 12-16-52.JPG,wild boar,0.9985439777374268
229,../../pictures/25_PAPROCICE/R/Zima/1/2023-02-08 06-00-57.JPG,red fox,0.9797479510307312
230,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-23 05-56-29.JPG,empty,0.0
231,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-26 15-32-09.JPG,empty,0.0
232,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-27 01-59-09.JPG,martes species,0.6139364838600159
233,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-17-44.JPG,empty,0.0
234,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-18-25.JPG,empty,0.0
235,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-20-11.JPG,empty,0.0
236,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-20-42.JPG,empty,0.0
237,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 01-21-09.JPG,empty,0.0
238,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-28 20-12-15.JPG,beech marten,0.45606112480163574
239,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-30 08-13-25.JPG,red fox,0.9867820739746094
240,../../pictures/25_PAPROCICE/R/Zima/2/2023-01-30 12-18-58.JPG,pine marten,0.36589792370796204
241,../../pictures/25_PAPROCICE/R/Zima/2/2023-02-03 02-33-08.JPG,martes species,0.6371710300445557
242,../../pictures/25_PAPROCICE/R/Zima/2/2023-02-03 06-38-18.JPG,empty,0.0
243,../../pictures/25_PAPROCICE/R/Zima/2/2023-02-04 05-07-49.JPG,red fox,0.9814382791519165
