,image,detected_animal
97,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-46-06.JPG,red deer
98,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-46-14.JPG,red deer
99,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-46-21.JPG,red deer
100,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 06-02-57.JPG,empty
101,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,squirrel
102,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-12-21.JPG,empty
103,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-13-00.JPG,red deer
104,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-14-39.JPG,empty
105,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-16-26.JPG,empty
106,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-16-34.JPG,red deer
107,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-16-57.JPG,red deer
108,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,red deer
109,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-13.JPG,red deer
110,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-21.JPG,red deer
111,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,red deer
112,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,red deer
113,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-58.JPG,red deer
114,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-05.JPG,red deer
115,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-23.JPG,red deer
116,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-31.JPG,red deer
117,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-38.JPG,red deer
118,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-18-47.JPG,red deer
119,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,wolf
120,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,empty
121,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,bird
122,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,mustelid
123,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,empty
124,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-41-47.JPG,red deer
125,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-42-51.JPG,red deer
126,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,red deer
127,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-11.JPG,red deer
128,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-19.JPG,red deer
129,../../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,squirrel
130,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-20-31.JPG,red deer
131,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-20-55.JPG,red deer
132,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-35-26.JPG,red deer
133,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-35-35.JPG,red deer
134,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-35-43.JPG,red deer
135,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-27 06-35-53.JPG,empty
136,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-28 00-24-23.JPG,red deer
137,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-28 23-06-30.JPG,red deer
138,../../pictures/01_CZARNE/B/Wczesna jesień/3/2022-09-28 23-06-41.JPG,red deer
139,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,red deer
140,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-42.JPG,red deer
141,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-49.JPG,red deer
142,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-55.JPG,red deer
143,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,red deer
144,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,red deer
145,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-20.JPG,red deer
146,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-36.JPG,red deer
147,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,red deer
148,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-52.JPG,red deer
149,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-01-20.JPG,red deer
150,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,red deer
151,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-42.JPG,red deer
152,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-54.JPG,red deer
153,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-04-02.JPG,red deer
154,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-04-13.JPG,red deer
155,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-04-24.JPG,red deer
156,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-04-39.JPG,red deer
157,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-42.JPG,red deer
158,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-49.JPG,red deer
159,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,red deer
160,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-07.JPG,red deer
161,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-17.JPG,red deer
162,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,red deer
163,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-08 07-23-47.JPG,red deer
164,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-43-52.JPG,red deer
165,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-00.JPG,red deer
166,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,red deer
167,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-17.JPG,red deer
168,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-37.JPG,red deer
169,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-44.JPG,red deer
170,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-51.JPG,red deer
171,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-59.JPG,red deer
172,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-24.JPG,red deer
173,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-35.JPG,red deer
174,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,red deer
175,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-03.JPG,red deer
176,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,red deer
177,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,raccoon dog
178,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,bird
179,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,bird
180,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,bear
181,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,beaver
182,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,empty
183,../../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,fox
184,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,bird
185,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-32-20.JPG,empty
186,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-32-27.JPG,empty
187,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-32-39.JPG,red deer
188,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-32-47.JPG,red deer
189,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-33-00.JPG,empty
190,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,red deer
191,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-09.JPG,red deer
192,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-17.JPG,red deer
193,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,red deer
194,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,red deer
195,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-13.JPG,red deer
196,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,red deer
197,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-13-31.JPG,red deer
198,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,empty
199,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-21.JPG,empty
200,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-11 19-47-11.JPG,red deer
201,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-11 19-47-20.JPG,empty
202,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-11 19-47-35.JPG,red deer
203,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,empty
204,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,mustelid
205,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-31-51.JPG,empty
206,../../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,empty
207,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-38-56.JPG,red deer
208,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,red deer
209,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-13.JPG,red deer
210,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-21.JPG,red deer
211,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-06-50.JPG,roe deer
212,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-07-14.JPG,roe deer
213,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-07-43.JPG,roe deer
214,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-07-59.JPG,roe deer
215,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,roe deer
216,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-14.JPG,roe deer
217,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 20-32-47.JPG,empty
218,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 01-13-02.JPG,empty
219,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-14.JPG,red deer
220,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-25.JPG,red deer
221,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-32.JPG,red deer
222,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-39.JPG,red deer
223,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-51.JPG,red deer
224,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-12-59.JPG,red deer
225,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-13-13.JPG,red deer
226,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-13-21.JPG,red deer
227,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-13-30.JPG,red deer
228,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-06 14-13-37.JPG,red deer
229,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 13-49-02.JPG,red deer
230,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-42.JPG,red deer
231,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-06-56.JPG,red deer
232,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-07 20-14-18.JPG,empty
233,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-05.JPG,roe deer
234,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-13.JPG,roe deer
235,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-09 13-42-20.JPG,roe deer
236,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 07-37-33.JPG,empty
237,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-04-27.JPG,red deer
238,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-04-54.JPG,red deer
239,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-01.JPG,red deer
240,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-09.JPG,red deer
241,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-17.JPG,red deer
242,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-25.JPG,red deer
243,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-11 19-05-33.JPG,red deer
244,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-48-52.JPG,red deer
245,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-12 17-49-01.JPG,red deer
246,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-49-56.JPG,empty
247,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-15 18-50-05.JPG,empty
248,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-18 17-07-47.JPG,red deer
249,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-18 17-08-03.JPG,red deer
250,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-18 17-08-16.JPG,red deer
251,../../pictures/01_CZARNE/B/Wiosna/3/2023-05-18 17-08-28.JPG,red deer
252,../../pictures/01_CZARNE/B/Zima/1/2023-02-27 12-03-19.JPG,red deer
253,../../pictures/01_CZARNE/B/Zima/1/2023-03-09 16-18-49.JPG,bird
254,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-32.JPG,empty
255,../../pictures/01_CZARNE/B/Zima/2/2023-02-27 00-07-40.JPG,empty
256,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,fox
257,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,fox
258,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,fox
259,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,fox
260,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,fox
261,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,bird
262,../../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,fox
263,../../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty
264,../../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,fox
265,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,fox
266,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,fox
267,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,fox
268,../../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,bird
269,../../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,fox
270,../../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,fox
271,../../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty
272,../../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty
273,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty
274,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty
275,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty
276,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,empty
277,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty
278,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty
279,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,empty
280,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,bird
281,../../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty
282,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,empty
283,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty
284,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,empty
285,../../pictures/01_CZARNE/R/Lato/1/2023-07-18 03-36-36.JPG,roe deer
286,../../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,empty
287,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 00-11-29.JPG,roe deer
288,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 00-11-37.JPG,golden jackal
289,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 00-29-42.JPG,red deer
290,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 00-29-50.JPG,red deer
291,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,raccoon
292,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-22.JPG,roe deer
293,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-30.JPG,roe deer
294,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-38.JPG,roe deer
295,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,roe deer
296,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-56.JPG,roe deer
297,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,mustelid
298,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,roe deer
299,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,roe deer
